;Datum;Von;bis;MW
28.09.2015;11:00;11:15;11.847;
28.09.2015;11:15;11:30;11.840;
28.09.2015;11:30;11:45;11.878;
28.09.2015;11:45;12:00;11.998;
28.09.2015;12:00;12:15;12.061;
28.09.2015;12:15;12:30;11.999;
28.09.2015;12:30;12:45;11.961;
28.09.2015;12:45;13:00;12.084;
28.09.2015;13:00;13:15;12.145;
28.09.2015;13:15;13:30;12.339;
28.09.2015;13:30;13:45;12.246;
28.09.2015;13:45;14:00;12.103;
28.09.2015;14:00;14:15;11.959;
28.09.2015;14:15;14:30;11.741;
28.09.2015;14:30;14:45;11.548;
28.09.2015;14:45;15:00;11.551;
28.09.2015;15:00;15:15;11.725;
28.09.2015;15:15;15:30;11.680;
28.09.2015;15:30;15:45;11.569;
28.09.2015;15:45;16:00;11.496;
28.09.2015;16:00;16:15;11.691;
28.09.2015;16:15;16:30;11.638;
28.09.2015;16:30;16:45;11.519;
28.09.2015;16:45;17:00;11.545;
28.09.2015;17:00;17:15;11.717;
28.09.2015;17:15;17:30;12.168;
28.09.2015;17:30;17:45;12.231;
28.09.2015;17:45;18:00;12.324;
28.09.2015;18:00;18:15;12.756;
28.09.2015;18:15;18:30;13.011;
28.09.2015;18:30;18:45;13.152;
28.09.2015;18:45;19:00;13.260;
28.09.2015;19:00;19:15;13.437;
28.09.2015;19:15;19:30;13.605;
28.09.2015;19:30;19:45;13.720;
28.09.2015;19:45;20:00;13.714;
28.09.2015;20:00;20:15;13.836;
28.09.2015;20:15;20:30;13.748;
28.09.2015;20:30;20:45;13.735;
28.09.2015;20:45;21:00;13.589;
28.09.2015;21:00;21:15;12.725;
28.09.2015;21:15;21:30;12.658;
28.09.2015;21:30;21:45;12.715;
28.09.2015;21:45;22:00;12.629;
28.09.2015;22:00;22:15;12.386;
28.09.2015;22:15;22:30;12.356;
28.09.2015;22:30;22:45;12.409;
28.09.2015;22:45;23:00;12.368;
28.09.2015;23:00;23:15;12.234;
28.09.2015;23:15;23:30;12.201;
28.09.2015;23:30;23:45;12.173;
28.09.2015;23:45;00:00;12.179;
29.09.2015;00:00;00:15;12.558;
29.09.2015;00:15;00:30;12.734;
29.09.2015;00:30;00:45;12.734;
29.09.2015;00:45;01:00;12.726;
29.09.2015;01:00;01:15;12.743;
29.09.2015;01:15;01:30;12.659;
29.09.2015;01:30;01:45;12.622;
29.09.2015;01:45;02:00;12.575;
29.09.2015;02:00;02:15;12.543;
29.09.2015;02:15;02:30;12.530;
29.09.2015;02:30;02:45;12.511;
29.09.2015;02:45;03:00;12.531;
29.09.2015;03:00;03:15;12.540;
29.09.2015;03:15;03:30;12.311;
29.09.2015;03:30;03:45;12.106;
29.09.2015;03:45;04:00;11.771;
29.09.2015;04:00;04:15;11.752;
29.09.2015;04:15;04:30;11.604;
29.09.2015;04:30;04:45;11.568;
29.09.2015;04:45;05:00;11.595;
29.09.2015;05:00;05:15;11.279;
29.09.2015;05:15;05:30;11.279;
29.09.2015;05:30;05:45;11.338;
29.09.2015;05:45;06:00;11.443;
29.09.2015;06:00;06:15;11.364;
29.09.2015;06:15;06:30;11.599;
29.09.2015;06:30;06:45;11.739;
29.09.2015;06:45;07:00;11.845;
29.09.2015;07:00;07:15;12.791;
29.09.2015;07:15;07:30;13.185;
29.09.2015;07:30;07:45;13.228;
29.09.2015;07:45;08:00;13.127;
29.09.2015;08:00;08:15;12.721;
29.09.2015;08:15;08:30;12.649;
29.09.2015;08:30;08:45;12.623;
29.09.2015;08:45;09:00;12.632;
29.09.2015;09:00;09:15;12.433;
29.09.2015;09:15;09:30;12.322;
29.09.2015;09:30;09:45;12.377;
29.09.2015;09:45;10:00;12.354;
29.09.2015;10:00;10:15;11.417;
29.09.2015;10:15;10:30;11.100;
29.09.2015;10:30;10:45;11.151;
29.09.2015;10:45;11:00;10.924;
29.09.2015;11:00;11:15;10.409;
29.09.2015;11:15;11:30;10.375;
29.09.2015;11:30;11:45;10.460;
29.09.2015;11:45;12:00;10.472;
29.09.2015;12:00;12:15;10.609;
29.09.2015;12:15;12:30;10.598;
29.09.2015;12:30;12:45;10.457;
29.09.2015;12:45;13:00;10.500;
29.09.2015;13:00;13:15;10.424;
29.09.2015;13:15;13:30;10.409;
29.09.2015;13:30;13:45;10.320;
29.09.2015;13:45;14:00;10.111;
29.09.2015;14:00;14:15;10.625;
29.09.2015;14:15;14:30;10.717;
29.09.2015;14:30;14:45;10.577;
29.09.2015;14:45;15:00;10.551;
29.09.2015;15:00;15:15;10.209;
29.09.2015;15:15;15:30;10.108;
29.09.2015;15:30;15:45;10.174;
29.09.2015;15:45;16:00;10.126;
29.09.2015;16:00;16:15;10.125;
29.09.2015;16:15;16:30;10.302;
29.09.2015;16:30;16:45;10.424;
29.09.2015;16:45;17:00;10.452;
29.09.2015;17:00;17:15;10.821;
29.09.2015;17:15;17:30;11.017;
29.09.2015;17:30;17:45;11.174;
29.09.2015;17:45;18:00;11.453;
29.09.2015;18:00;18:15;12.120;
29.09.2015;18:15;18:30;12.497;
29.09.2015;18:30;18:45;12.756;
29.09.2015;18:45;19:00;12.884;
29.09.2015;19:00;19:15;13.130;
29.09.2015;19:15;19:30;13.407;
29.09.2015;19:30;19:45;13.274;
29.09.2015;19:45;20:00;13.166;
29.09.2015;20:00;20:15;13.130;
29.09.2015;20:15;20:30;13.090;
29.09.2015;20:30;20:45;13.042;
29.09.2015;20:45;21:00;13.068;
29.09.2015;21:00;21:15;11.942;
29.09.2015;21:15;21:30;11.859;
29.09.2015;21:30;21:45;11.996;
29.09.2015;21:45;22:00;11.964;
29.09.2015;22:00;22:15;12.231;
29.09.2015;22:15;22:30;12.266;
29.09.2015;22:30;22:45;12.267;
29.09.2015;22:45;23:00;12.239;
29.09.2015;23:00;23:15;12.296;
29.09.2015;23:15;23:30;12.154;
29.09.2015;23:30;23:45;12.221;
29.09.2015;23:45;00:00;12.247;
30.09.2015;00:00;00:15;12.389;
30.09.2015;00:15;00:30;12.361;
30.09.2015;00:30;00:45;12.281;
30.09.2015;00:45;01:00;12.226;
30.09.2015;01:00;01:15;12.457;
30.09.2015;01:15;01:30;12.527;
30.09.2015;01:30;01:45;12.404;
30.09.2015;01:45;02:00;12.335;
30.09.2015;02:00;02:15;12.187;
30.09.2015;02:15;02:30;12.139;
30.09.2015;02:30;02:45;12.119;
30.09.2015;02:45;03:00;12.027;
30.09.2015;03:00;03:15;11.881;
30.09.2015;03:15;03:30;11.827;
30.09.2015;03:30;03:45;11.787;
30.09.2015;03:45;04:00;11.778;
30.09.2015;04:00;04:15;11.884;
30.09.2015;04:15;04:30;11.938;
30.09.2015;04:30;04:45;11.940;
30.09.2015;04:45;05:00;11.887;
30.09.2015;05:00;05:15;11.788;
30.09.2015;05:15;05:30;11.981;
30.09.2015;05:30;05:45;12.182;
30.09.2015;05:45;06:00;12.275;
30.09.2015;06:00;06:15;12.494;
30.09.2015;06:15;06:30;12.700;
30.09.2015;06:30;06:45;12.981;
30.09.2015;06:45;07:00;13.169;
30.09.2015;07:00;07:15;13.263;
30.09.2015;07:15;07:30;13.267;
30.09.2015;07:30;07:45;13.228;
30.09.2015;07:45;08:00;13.242;
30.09.2015;08:00;08:15;12.924;
30.09.2015;08:15;08:30;12.860;
30.09.2015;08:30;08:45;12.790;
30.09.2015;08:45;09:00;12.935;
30.09.2015;09:00;09:15;12.908;
30.09.2015;09:15;09:30;12.606;
30.09.2015;09:30;09:45;12.189;
30.09.2015;09:45;10:00;12.522;
30.09.2015;10:00;10:15;12.151;
30.09.2015;10:15;10:30;11.980;
30.09.2015;10:30;10:45;11.903;
30.09.2015;10:45;11:00;11.737;
30.09.2015;11:00;11:15;11.471;
30.09.2015;11:15;11:30;11.493;
30.09.2015;11:30;11:45;11.576;
30.09.2015;11:45;12:00;11.517;
30.09.2015;12:00;12:15;11.151;
30.09.2015;12:15;12:30;11.052;
30.09.2015;12:30;12:45;11.015;
30.09.2015;12:45;13:00;11.015;
30.09.2015;13:00;13:15;10.845;
30.09.2015;13:15;13:30;10.707;
30.09.2015;13:30;13:45;10.681;
30.09.2015;13:45;14:00;10.629;
30.09.2015;14:00;14:15;10.818;
30.09.2015;14:15;14:30;10.787;
30.09.2015;14:30;14:45;10.747;
30.09.2015;14:45;15:00;10.755;
30.09.2015;15:00;15:15;10.620;
30.09.2015;15:15;15:30;10.543;
30.09.2015;15:30;15:45;10.574;
30.09.2015;15:45;16:00;10.668;
30.09.2015;16:00;16:15;10.914;
30.09.2015;16:15;16:30;11.030;
30.09.2015;16:30;16:45;11.148;
30.09.2015;16:45;17:00;11.081;
30.09.2015;17:00;17:15;11.475;
30.09.2015;17:15;17:30;11.636;
30.09.2015;17:30;17:45;11.988;
30.09.2015;17:45;18:00;12.481;
30.09.2015;18:00;18:15;12.788;
30.09.2015;18:15;18:30;12.879;
30.09.2015;18:30;18:45;13.303;
30.09.2015;18:45;19:00;13.491;
30.09.2015;19:00;19:15;14.038;
30.09.2015;19:15;19:30;14.148;
30.09.2015;19:30;19:45;14.109;
30.09.2015;19:45;20:00;14.070;
30.09.2015;20:00;20:15;13.925;
30.09.2015;20:15;20:30;13.805;
30.09.2015;20:30;20:45;13.728;
30.09.2015;20:45;21:00;13.619;
30.09.2015;21:00;21:15;13.107;
30.09.2015;21:15;21:30;12.737;
30.09.2015;21:30;21:45;12.487;
30.09.2015;21:45;22:00;12.229;
30.09.2015;22:00;22:15;12.471;
30.09.2015;22:15;22:30;12.443;
30.09.2015;22:30;22:45;12.236;
30.09.2015;22:45;23:00;12.054;
30.09.2015;23:00;23:15;11.975;
30.09.2015;23:15;23:30;11.994;
30.09.2015;23:30;23:45;11.782;
30.09.2015;23:45;00:00;11.744;
01.10.2015;00:00;00:15;11.843;
01.10.2015;00:15;00:30;11.846;
01.10.2015;00:30;00:45;11.834;
01.10.2015;00:45;01:00;11.855;
01.10.2015;01:00;01:15;12.362;
01.10.2015;01:15;01:30;12.417;
01.10.2015;01:30;01:45;12.365;
01.10.2015;01:45;02:00;12.341;
01.10.2015;02:00;02:15;12.328;
01.10.2015;02:15;02:30;12.434;
01.10.2015;02:30;02:45;12.427;
01.10.2015;02:45;03:00;12.483;
01.10.2015;03:00;03:15;12.425;
01.10.2015;03:15;03:30;12.481;
01.10.2015;03:30;03:45;12.400;
01.10.2015;03:45;04:00;12.404;
01.10.2015;04:00;04:15;12.411;
01.10.2015;04:15;04:30;12.535;
01.10.2015;04:30;04:45;12.514;
01.10.2015;04:45;05:00;12.545;
01.10.2015;05:00;05:15;12.027;
01.10.2015;05:15;05:30;12.178;
01.10.2015;05:30;05:45;12.293;
01.10.2015;05:45;06:00;12.518;
01.10.2015;06:00;06:15;12.728;
01.10.2015;06:15;06:30;12.873;
01.10.2015;06:30;06:45;12.970;
01.10.2015;06:45;07:00;13.038;
01.10.2015;07:00;07:15;13.322;
01.10.2015;07:15;07:30;13.237;
01.10.2015;07:30;07:45;13.203;
01.10.2015;07:45;08:00;13.122;
01.10.2015;08:00;08:15;12.945;
01.10.2015;08:15;08:30;12.716;
01.10.2015;08:30;08:45;12.613;
01.10.2015;08:45;09:00;12.681;
01.10.2015;09:00;09:15;11.587;
01.10.2015;09:15;09:30;11.533;
01.10.2015;09:30;09:45;11.481;
01.10.2015;09:45;10:00;11.568;
01.10.2015;10:00;10:15;11.619;
01.10.2015;10:15;10:30;11.546;
01.10.2015;10:30;10:45;11.591;
01.10.2015;10:45;11:00;11.652;
01.10.2015;11:00;11:15;11.290;
01.10.2015;11:15;11:30;11.208;
01.10.2015;11:30;11:45;11.281;
01.10.2015;11:45;12:00;11.379;
01.10.2015;12:00;12:15;11.529;
01.10.2015;12:15;12:30;11.708;
01.10.2015;12:30;12:45;11.621;
01.10.2015;12:45;13:00;11.764;
01.10.2015;13:00;13:15;11.899;
01.10.2015;13:15;13:30;11.766;
01.10.2015;13:30;13:45;11.848;
01.10.2015;13:45;14:00;11.776;
01.10.2015;14:00;14:15;12.511;
01.10.2015;14:15;14:30;12.526;
01.10.2015;14:30;14:45;12.529;
01.10.2015;14:45;15:00;12.287;
01.10.2015;15:00;15:15;12.397;
01.10.2015;15:15;15:30;12.143;
01.10.2015;15:30;15:45;12.118;
01.10.2015;15:45;16:00;11.980;
01.10.2015;16:00;16:15;11.645;
01.10.2015;16:15;16:30;11.598;
01.10.2015;16:30;16:45;11.583;
01.10.2015;16:45;17:00;11.497;
01.10.2015;17:00;17:15;11.347;
01.10.2015;17:15;17:30;11.468;
01.10.2015;17:30;17:45;11.724;
01.10.2015;17:45;18:00;12.029;
01.10.2015;18:00;18:15;12.440;
01.10.2015;18:15;18:30;12.750;
01.10.2015;18:30;18:45;13.034;
01.10.2015;18:45;19:00;13.092;
01.10.2015;19:00;19:15;13.188;
01.10.2015;19:15;19:30;13.285;
01.10.2015;19:30;19:45;13.238;
01.10.2015;19:45;20:00;13.330;
01.10.2015;20:00;20:15;13.199;
01.10.2015;20:15;20:30;13.130;
01.10.2015;20:30;20:45;12.984;
01.10.2015;20:45;21:00;13.074;
01.10.2015;21:00;21:15;12.808;
01.10.2015;21:15;21:30;12.515;
01.10.2015;21:30;21:45;12.424;
01.10.2015;21:45;22:00;12.420;
01.10.2015;22:00;22:15;12.443;
01.10.2015;22:15;22:30;12.332;
01.10.2015;22:30;22:45;12.041;
01.10.2015;22:45;23:00;11.890;
01.10.2015;23:00;23:15;12.287;
01.10.2015;23:15;23:30;12.293;
01.10.2015;23:30;23:45;12.176;
01.10.2015;23:45;00:00;12.214;
02.10.2015;00:00;00:15;12.123;
02.10.2015;00:15;00:30;11.871;
02.10.2015;00:30;00:45;12.072;
02.10.2015;00:45;01:00;12.157;
02.10.2015;01:00;01:15;12.735;
02.10.2015;01:15;01:30;12.800;
02.10.2015;01:30;01:45;12.806;
02.10.2015;01:45;02:00;12.822;
02.10.2015;02:00;02:15;12.731;
02.10.2015;02:15;02:30;12.778;
02.10.2015;02:30;02:45;12.826;
02.10.2015;02:45;03:00;12.808;
02.10.2015;03:00;03:15;12.842;
02.10.2015;03:15;03:30;12.831;
02.10.2015;03:30;03:45;12.820;
02.10.2015;03:45;04:00;12.839;
02.10.2015;04:00;04:15;12.996;
02.10.2015;04:15;04:30;13.054;
02.10.2015;04:30;04:45;13.031;
02.10.2015;04:45;05:00;13.131;
02.10.2015;05:00;05:15;12.961;
02.10.2015;05:15;05:30;13.184;
02.10.2015;05:30;05:45;13.374;
02.10.2015;05:45;06:00;13.488;
02.10.2015;06:00;06:15;13.317;
02.10.2015;06:15;06:30;13.280;
02.10.2015;06:30;06:45;13.477;
02.10.2015;06:45;07:00;13.495;
02.10.2015;07:00;07:15;13.828;
02.10.2015;07:15;07:30;13.789;
02.10.2015;07:30;07:45;13.793;
02.10.2015;07:45;08:00;13.730;
02.10.2015;08:00;08:15;13.519;
02.10.2015;08:15;08:30;13.470;
02.10.2015;08:30;08:45;13.417;
02.10.2015;08:45;09:00;13.442;
02.10.2015;09:00;09:15;13.534;
02.10.2015;09:15;09:30;13.614;
02.10.2015;09:30;09:45;13.549;
02.10.2015;09:45;10:00;13.004;
02.10.2015;10:00;10:15;12.382;
02.10.2015;10:15;10:30;12.249;
02.10.2015;10:30;10:45;12.304;
02.10.2015;10:45;11:00;12.292;
02.10.2015;11:00;11:15;12.069;
02.10.2015;11:15;11:30;12.194;
02.10.2015;11:30;11:45;12.274;
02.10.2015;11:45;12:00;12.290;
02.10.2015;12:00;12:15;12.152;
02.10.2015;12:15;12:30;12.216;
02.10.2015;12:30;12:45;12.302;
02.10.2015;12:45;13:00;12.422;
02.10.2015;13:00;13:15;12.729;
02.10.2015;13:15;13:30;12.889;
02.10.2015;13:30;13:45;12.889;
02.10.2015;13:45;14:00;12.707;
02.10.2015;14:00;14:15;12.495;
02.10.2015;14:15;14:30;12.509;
02.10.2015;14:30;14:45;12.481;
02.10.2015;14:45;15:00;12.313;
02.10.2015;15:00;15:15;12.164;
02.10.2015;15:15;15:30;11.998;
02.10.2015;15:30;15:45;11.793;
02.10.2015;15:45;16:00;11.710;
02.10.2015;16:00;16:15;11.858;
02.10.2015;16:15;16:30;11.773;
02.10.2015;16:30;16:45;11.619;
02.10.2015;16:45;17:00;11.579;
02.10.2015;17:00;17:15;11.804;
02.10.2015;17:15;17:30;11.840;
02.10.2015;17:30;17:45;11.934;
02.10.2015;17:45;18:00;12.158;
02.10.2015;18:00;18:15;12.460;
02.10.2015;18:15;18:30;12.520;
02.10.2015;18:30;18:45;12.662;
02.10.2015;18:45;19:00;12.637;
02.10.2015;19:00;19:15;12.768;
02.10.2015;19:15;19:30;12.743;
02.10.2015;19:30;19:45;12.620;
02.10.2015;19:45;20:00;12.551;
02.10.2015;20:00;20:15;13.092;
02.10.2015;20:15;20:30;13.117;
02.10.2015;20:30;20:45;13.079;
02.10.2015;20:45;21:00;13.004;
02.10.2015;21:00;21:15;12.143;
02.10.2015;21:15;21:30;12.000;
02.10.2015;21:30;21:45;11.885;
02.10.2015;21:45;22:00;11.813;
02.10.2015;22:00;22:15;11.926;
02.10.2015;22:15;22:30;11.951;
02.10.2015;22:30;22:45;11.946;
02.10.2015;22:45;23:00;11.991;
02.10.2015;23:00;23:15;12.038;
02.10.2015;23:15;23:30;12.128;
02.10.2015;23:30;23:45;12.175;
02.10.2015;23:45;00:00;12.175;
03.10.2015;00:00;00:15;12.315;
03.10.2015;00:15;00:30;12.433;
03.10.2015;00:30;00:45;12.433;
03.10.2015;00:45;01:00;12.407;
03.10.2015;01:00;01:15;12.321;
03.10.2015;01:15;01:30;12.234;
03.10.2015;01:30;01:45;12.255;
03.10.2015;01:45;02:00;12.242;
03.10.2015;02:00;02:15;12.230;
03.10.2015;02:15;02:30;12.218;
03.10.2015;02:30;02:45;12.220;
03.10.2015;02:45;03:00;12.221;
03.10.2015;03:00;03:15;12.213;
03.10.2015;03:15;03:30;12.217;
03.10.2015;03:30;03:45;12.131;
03.10.2015;03:45;04:00;12.143;
03.10.2015;04:00;04:15;12.068;
03.10.2015;04:15;04:30;12.069;
03.10.2015;04:30;04:45;12.093;
03.10.2015;04:45;05:00;12.068;
03.10.2015;05:00;05:15;12.087;
03.10.2015;05:15;05:30;12.044;
03.10.2015;05:30;05:45;12.062;
03.10.2015;05:45;06:00;12.016;
03.10.2015;06:00;06:15;11.981;
03.10.2015;06:15;06:30;11.961;
03.10.2015;06:30;06:45;11.913;
03.10.2015;06:45;07:00;11.975;
03.10.2015;07:00;07:15;11.998;
03.10.2015;07:15;07:30;12.003;
03.10.2015;07:30;07:45;12.053;
03.10.2015;07:45;08:00;12.041;
03.10.2015;08:00;08:15;12.054;
03.10.2015;08:15;08:30;12.176;
03.10.2015;08:30;08:45;12.302;
03.10.2015;08:45;09:00;12.424;
03.10.2015;09:00;09:15;12.148;
03.10.2015;09:15;09:30;12.166;
03.10.2015;09:30;09:45;12.154;
03.10.2015;09:45;10:00;12.081;
03.10.2015;10:00;10:15;11.652;
03.10.2015;10:15;10:30;11.710;
03.10.2015;10:30;10:45;11.820;
03.10.2015;10:45;11:00;11.849;
03.10.2015;11:00;11:15;11.684;
03.10.2015;11:15;11:30;11.705;
03.10.2015;11:30;11:45;11.780;
03.10.2015;11:45;12:00;11.911;
03.10.2015;12:00;12:15;12.050;
03.10.2015;12:15;12:30;12.207;
03.10.2015;12:30;12:45;12.330;
03.10.2015;12:45;13:00;12.229;
03.10.2015;13:00;13:15;11.438;
03.10.2015;13:15;13:30;11.417;
03.10.2015;13:30;13:45;11.524;
03.10.2015;13:45;14:00;11.488;
03.10.2015;14:00;14:15;11.493;
03.10.2015;14:15;14:30;11.456;
03.10.2015;14:30;14:45;11.312;
03.10.2015;14:45;15:00;11.395;
03.10.2015;15:00;15:15;12.084;
03.10.2015;15:15;15:30;12.143;
03.10.2015;15:30;15:45;11.961;
03.10.2015;15:45;16:00;11.900;
03.10.2015;16:00;16:15;11.862;
03.10.2015;16:15;16:30;11.699;
03.10.2015;16:30;16:45;11.604;
03.10.2015;16:45;17:00;11.570;
03.10.2015;17:00;17:15;11.503;
03.10.2015;17:15;17:30;11.470;
03.10.2015;17:30;17:45;11.448;
03.10.2015;17:45;18:00;11.628;
03.10.2015;18:00;18:15;12.352;
03.10.2015;18:15;18:30;12.775;
03.10.2015;18:30;18:45;12.924;
03.10.2015;18:45;19:00;12.980;
03.10.2015;19:00;19:15;13.000;
03.10.2015;19:15;19:30;12.825;
03.10.2015;19:30;19:45;12.778;
03.10.2015;19:45;20:00;12.768;
03.10.2015;20:00;20:15;12.861;
03.10.2015;20:15;20:30;12.800;
03.10.2015;20:30;20:45;12.771;
03.10.2015;20:45;21:00;12.736;
03.10.2015;21:00;21:15;12.172;
03.10.2015;21:15;21:30;12.001;
03.10.2015;21:30;21:45;11.993;
03.10.2015;21:45;22:00;11.980;
03.10.2015;22:00;22:15;11.851;
03.10.2015;22:15;22:30;11.785;
03.10.2015;22:30;22:45;11.722;
03.10.2015;22:45;23:00;11.645;
03.10.2015;23:00;23:15;11.577;
03.10.2015;23:15;23:30;11.489;
03.10.2015;23:30;23:45;11.523;
03.10.2015;23:45;00:00;11.511;
04.10.2015;00:00;00:15;11.575;
04.10.2015;00:15;00:30;11.541;
04.10.2015;00:30;00:45;11.535;
04.10.2015;00:45;01:00;11.485;
04.10.2015;01:00;01:15;11.446;
04.10.2015;01:15;01:30;11.301;
04.10.2015;01:30;01:45;11.183;
04.10.2015;01:45;02:00;11.195;
04.10.2015;02:00;02:15;11.284;
04.10.2015;02:15;02:30;11.311;
04.10.2015;02:30;02:45;11.307;
04.10.2015;02:45;03:00;11.359;
04.10.2015;03:00;03:15;11.401;
04.10.2015;03:15;03:30;11.436;
04.10.2015;03:30;03:45;11.400;
04.10.2015;03:45;04:00;11.385;
04.10.2015;04:00;04:15;11.365;
04.10.2015;04:15;04:30;11.360;
04.10.2015;04:30;04:45;11.296;
04.10.2015;04:45;05:00;11.323;
04.10.2015;05:00;05:15;11.313;
04.10.2015;05:15;05:30;11.363;
04.10.2015;05:30;05:45;11.365;
04.10.2015;05:45;06:00;11.401;
04.10.2015;06:00;06:15;11.390;
04.10.2015;06:15;06:30;11.372;
04.10.2015;06:30;06:45;11.353;
04.10.2015;06:45;07:00;11.319;
04.10.2015;07:00;07:15;10.977;
04.10.2015;07:15;07:30;11.036;
04.10.2015;07:30;07:45;11.098;
04.10.2015;07:45;08:00;11.155;
04.10.2015;08:00;08:15;11.349;
04.10.2015;08:15;08:30;11.506;
04.10.2015;08:30;08:45;11.628;
04.10.2015;08:45;09:00;11.619;
04.10.2015;09:00;09:15;11.452;
04.10.2015;09:15;09:30;11.591;
04.10.2015;09:30;09:45;11.582;
04.10.2015;09:45;10:00;11.616;
04.10.2015;10:00;10:15;11.369;
04.10.2015;10:15;10:30;11.406;
04.10.2015;10:30;10:45;11.487;
04.10.2015;10:45;11:00;11.434;
04.10.2015;11:00;11:15;11.281;
04.10.2015;11:15;11:30;11.336;
04.10.2015;11:30;11:45;11.396;
04.10.2015;11:45;12:00;11.461;
04.10.2015;12:00;12:15;11.410;
04.10.2015;12:15;12:30;11.460;
04.10.2015;12:30;12:45;11.656;
04.10.2015;12:45;13:00;11.737;
04.10.2015;13:00;13:15;11.879;
04.10.2015;13:15;13:30;12.045;
04.10.2015;13:30;13:45;11.962;
04.10.2015;13:45;14:00;12.087;
04.10.2015;14:00;14:15;12.141;
04.10.2015;14:15;14:30;11.995;
04.10.2015;14:30;14:45;11.910;
04.10.2015;14:45;15:00;11.672;
04.10.2015;15:00;15:15;11.573;
04.10.2015;15:15;15:30;11.474;
04.10.2015;15:30;15:45;11.374;
04.10.2015;15:45;16:00;11.360;
04.10.2015;16:00;16:15;11.288;
04.10.2015;16:15;16:30;11.234;
04.10.2015;16:30;16:45;11.357;
04.10.2015;16:45;17:00;11.544;
04.10.2015;17:00;17:15;11.417;
04.10.2015;17:15;17:30;11.395;
04.10.2015;17:30;17:45;11.414;
04.10.2015;17:45;18:00;11.589;
04.10.2015;18:00;18:15;11.454;
04.10.2015;18:15;18:30;11.751;
04.10.2015;18:30;18:45;11.842;
04.10.2015;18:45;19:00;11.827;
04.10.2015;19:00;19:15;12.675;
04.10.2015;19:15;19:30;12.801;
04.10.2015;19:30;19:45;12.758;
04.10.2015;19:45;20:00;12.752;
04.10.2015;20:00;20:15;12.905;
04.10.2015;20:15;20:30;12.940;
04.10.2015;20:30;20:45;12.941;
04.10.2015;20:45;21:00;12.982;
04.10.2015;21:00;21:15;12.155;
04.10.2015;21:15;21:30;12.107;
04.10.2015;21:30;21:45;12.150;
04.10.2015;21:45;22:00;12.146;
04.10.2015;22:00;22:15;12.383;
04.10.2015;22:15;22:30;12.357;
04.10.2015;22:30;22:45;12.185;
04.10.2015;22:45;23:00;12.094;
04.10.2015;23:00;23:15;12.212;
04.10.2015;23:15;23:30;12.178;
04.10.2015;23:30;23:45;11.975;
04.10.2015;23:45;00:00;11.759;
05.10.2015;00:00;00:15;11.625;
05.10.2015;00:15;00:30;11.551;
05.10.2015;00:30;00:45;11.525;
05.10.2015;00:45;01:00;11.384;
05.10.2015;01:00;01:15;11.271;
05.10.2015;01:15;01:30;11.286;
05.10.2015;01:30;01:45;11.262;
05.10.2015;01:45;02:00;11.233;
05.10.2015;02:00;02:15;11.454;
05.10.2015;02:15;02:30;11.438;
05.10.2015;02:30;02:45;11.411;
05.10.2015;02:45;03:00;11.415;
05.10.2015;03:00;03:15;11.369;
05.10.2015;03:15;03:30;11.464;
05.10.2015;03:30;03:45;11.465;
05.10.2015;03:45;04:00;11.459;
05.10.2015;04:00;04:15;11.729;
05.10.2015;04:15;04:30;11.807;
05.10.2015;04:30;04:45;11.835;
05.10.2015;04:45;05:00;11.955;
05.10.2015;05:00;05:15;11.965;
05.10.2015;05:15;05:30;12.226;
05.10.2015;05:30;05:45;12.626;
05.10.2015;05:45;06:00;12.883;
05.10.2015;06:00;06:15;13.051;
05.10.2015;06:15;06:30;13.047;
05.10.2015;06:30;06:45;13.325;
05.10.2015;06:45;07:00;13.451;
05.10.2015;07:00;07:15;14.152;
05.10.2015;07:15;07:30;14.347;
05.10.2015;07:30;07:45;14.220;
05.10.2015;07:45;08:00;14.225;
05.10.2015;08:00;08:15;13.829;
05.10.2015;08:15;08:30;13.633;
05.10.2015;08:30;08:45;13.388;
05.10.2015;08:45;09:00;13.132;
05.10.2015;09:00;09:15;12.111;
05.10.2015;09:15;09:30;11.904;
05.10.2015;09:30;09:45;11.769;
05.10.2015;09:45;10:00;11.622;
05.10.2015;10:00;10:15;11.299;
05.10.2015;10:15;10:30;11.255;
05.10.2015;10:30;10:45;11.213;
05.10.2015;10:45;11:00;11.279;
05.10.2015;11:00;11:15;11.372;
05.10.2015;11:15;11:30;11.429;
05.10.2015;11:30;11:45;11.504;
05.10.2015;11:45;12:00;11.485;
05.10.2015;12:00;12:15;10.965;
05.10.2015;12:15;12:30;10.911;
05.10.2015;12:30;12:45;10.915;
05.10.2015;12:45;13:00;10.862;
05.10.2015;13:00;13:15;10.681;
05.10.2015;13:15;13:30;10.539;
05.10.2015;13:30;13:45;10.574;
05.10.2015;13:45;14:00;10.542;
05.10.2015;14:00;14:15;10.647;
05.10.2015;14:15;14:30;10.685;
05.10.2015;14:30;14:45;10.693;
05.10.2015;14:45;15:00;10.672;
05.10.2015;15:00;15:15;10.652;
05.10.2015;15:15;15:30;10.626;
05.10.2015;15:30;15:45;10.716;
05.10.2015;15:45;16:00;10.717;
05.10.2015;16:00;16:15;11.370;
05.10.2015;16:15;16:30;11.776;
05.10.2015;16:30;16:45;12.068;
05.10.2015;16:45;17:00;12.268;
05.10.2015;17:00;17:15;12.671;
05.10.2015;17:15;17:30;12.904;
05.10.2015;17:30;17:45;12.998;
