;Datum;Von;bis;MW
26.11.2018;06:30;06:45;14.160;
26.11.2018;06:45;07:00;14.114;
26.11.2018;07:00;07:15;13.251;
26.11.2018;07:15;07:30;13.268;
26.11.2018;07:30;07:45;13.246;
26.11.2018;07:45;08:00;13.187;
26.11.2018;08:00;08:15;13.132;
26.11.2018;08:15;08:30;13.180;
26.11.2018;08:30;08:45;13.190;
26.11.2018;08:45;09:00;13.248;
26.11.2018;09:00;09:15;13.435;
26.11.2018;09:15;09:30;13.405;
26.11.2018;09:30;09:45;13.290;
26.11.2018;09:45;10:00;13.295;
26.11.2018;10:00;10:15;13.546;
26.11.2018;10:15;10:30;13.581;
26.11.2018;10:30;10:45;13.459;
26.11.2018;10:45;11:00;13.387;
26.11.2018;11:00;11:15;13.647;
26.11.2018;11:15;11:30;13.607;
26.11.2018;11:30;11:45;13.538;
26.11.2018;11:45;12:00;13.508;
26.11.2018;12:00;12:15;13.609;
26.11.2018;12:15;12:30;13.521;
26.11.2018;12:30;12:45;13.236;
26.11.2018;12:45;13:00;13.514;
26.11.2018;13:00;13:15;13.287;
26.11.2018;13:15;13:30;13.263;
26.11.2018;13:30;13:45;13.101;
26.11.2018;13:45;14:00;12.839;
26.11.2018;14:00;14:15;13.298;
26.11.2018;14:15;14:30;13.488;
26.11.2018;14:30;14:45;13.504;
26.11.2018;14:45;15:00;13.471;
26.11.2018;15:00;15:15;13.763;
26.11.2018;15:15;15:30;13.967;
26.11.2018;15:30;15:45;14.028;
26.11.2018;15:45;16:00;13.857;
26.11.2018;16:00;16:15;13.863;
26.11.2018;16:15;16:30;13.985;
26.11.2018;16:30;16:45;14.016;
26.11.2018;16:45;17:00;14.099;
26.11.2018;17:00;17:15;14.219;
26.11.2018;17:15;17:30;14.305;
26.11.2018;17:30;17:45;14.259;
26.11.2018;17:45;18:00;14.243;
26.11.2018;18:00;18:15;14.311;
26.11.2018;18:15;18:30;14.335;
26.11.2018;18:30;18:45;14.324;
26.11.2018;18:45;19:00;14.402;
26.11.2018;19:00;19:15;13.976;
26.11.2018;19:15;19:30;14.109;
26.11.2018;19:30;19:45;14.183;
26.11.2018;19:45;20:00;14.176;
26.11.2018;20:00;20:15;14.035;
26.11.2018;20:15;20:30;13.667;
26.11.2018;20:30;20:45;13.675;
26.11.2018;20:45;21:00;13.659;
26.11.2018;21:00;21:15;13.747;
26.11.2018;21:15;21:30;13.744;
26.11.2018;21:30;21:45;13.740;
26.11.2018;21:45;22:00;13.775;
26.11.2018;22:00;22:15;14.165;
26.11.2018;22:15;22:30;14.248;
26.11.2018;22:30;22:45;14.180;
26.11.2018;22:45;23:00;14.120;
26.11.2018;23:00;23:15;14.432;
26.11.2018;23:15;23:30;14.482;
26.11.2018;23:30;23:45;14.487;
26.11.2018;23:45;00:00;14.539;
27.11.2018;00:00;00:15;14.429;
27.11.2018;00:15;00:30;14.384;
27.11.2018;00:30;00:45;14.371;
27.11.2018;00:45;01:00;14.349;
27.11.2018;01:00;01:15;14.428;
27.11.2018;01:15;01:30;14.435;
27.11.2018;01:30;01:45;14.520;
27.11.2018;01:45;02:00;14.515;
27.11.2018;02:00;02:15;14.540;
27.11.2018;02:15;02:30;14.491;
27.11.2018;02:30;02:45;14.424;
27.11.2018;02:45;03:00;14.396;
27.11.2018;03:00;03:15;14.351;
27.11.2018;03:15;03:30;14.282;
27.11.2018;03:30;03:45;14.232;
27.11.2018;03:45;04:00;14.105;
27.11.2018;04:00;04:15;14.011;
27.11.2018;04:15;04:30;14.002;
27.11.2018;04:30;04:45;13.985;
27.11.2018;04:45;05:00;13.995;
27.11.2018;05:00;05:15;13.924;
27.11.2018;05:15;05:30;14.030;
27.11.2018;05:30;05:45;13.976;
27.11.2018;05:45;06:00;13.879;
27.11.2018;06:00;06:15;12.752;
27.11.2018;06:15;06:30;12.706;
27.11.2018;06:30;06:45;12.790;
27.11.2018;06:45;07:00;12.906;
27.11.2018;07:00;07:15;12.419;
27.11.2018;07:15;07:30;12.444;
27.11.2018;07:30;07:45;12.372;
27.11.2018;07:45;08:00;12.514;
27.11.2018;08:00;08:15;13.960;
27.11.2018;08:15;08:30;14.123;
27.11.2018;08:30;08:45;14.068;
27.11.2018;08:45;09:00;14.050;
27.11.2018;09:00;09:15;14.086;
27.11.2018;09:15;09:30;14.542;
27.11.2018;09:30;09:45;14.602;
27.11.2018;09:45;10:00;14.235;
27.11.2018;10:00;10:15;13.599;
27.11.2018;10:15;10:30;13.613;
27.11.2018;10:30;10:45;13.644;
27.11.2018;10:45;11:00;13.691;
27.11.2018;11:00;11:15;13.402;
27.11.2018;11:15;11:30;13.384;
27.11.2018;11:30;11:45;13.446;
27.11.2018;11:45;12:00;13.458;
27.11.2018;12:00;12:15;12.708;
27.11.2018;12:15;12:30;12.596;
27.11.2018;12:30;12:45;12.660;
27.11.2018;12:45;13:00;12.716;
27.11.2018;13:00;13:15;12.698;
27.11.2018;13:15;13:30;12.713;
27.11.2018;13:30;13:45;12.700;
27.11.2018;13:45;14:00;12.747;
27.11.2018;14:00;14:15;12.788;
27.11.2018;14:15;14:30;12.753;
27.11.2018;14:30;14:45;12.737;
27.11.2018;14:45;15:00;12.870;
27.11.2018;15:00;15:15;13.150;
27.11.2018;15:15;15:30;13.357;
27.11.2018;15:30;15:45;13.424;
27.11.2018;15:45;16:00;13.486;
27.11.2018;16:00;16:15;14.443;
27.11.2018;16:15;16:30;14.788;
27.11.2018;16:30;16:45;14.771;
27.11.2018;16:45;17:00;14.798;
27.11.2018;17:00;17:15;14.597;
27.11.2018;17:15;17:30;14.566;
27.11.2018;17:30;17:45;14.614;
27.11.2018;17:45;18:00;14.637;
27.11.2018;18:00;18:15;13.692;
27.11.2018;18:15;18:30;13.707;
27.11.2018;18:30;18:45;13.762;
27.11.2018;18:45;19:00;13.803;
27.11.2018;19:00;19:15;13.458;
27.11.2018;19:15;19:30;13.745;
27.11.2018;19:30;19:45;13.936;
27.11.2018;19:45;20:00;13.978;
27.11.2018;20:00;20:15;14.691;
27.11.2018;20:15;20:30;14.931;
27.11.2018;20:30;20:45;14.975;
27.11.2018;20:45;21:00;15.055;
27.11.2018;21:00;21:15;15.044;
27.11.2018;21:15;21:30;14.928;
27.11.2018;21:30;21:45;14.940;
27.11.2018;21:45;22:00;14.927;
27.11.2018;22:00;22:15;15.309;
27.11.2018;22:15;22:30;15.541;
27.11.2018;22:30;22:45;15.577;
27.11.2018;22:45;23:00;15.609;
27.11.2018;23:00;23:15;15.338;
27.11.2018;23:15;23:30;15.149;
27.11.2018;23:30;23:45;15.210;
27.11.2018;23:45;00:00;15.073;
28.11.2018;00:00;00:15;14.549;
28.11.2018;00:15;00:30;14.293;
28.11.2018;00:30;00:45;14.311;
28.11.2018;00:45;01:00;14.280;
28.11.2018;01:00;01:15;14.317;
28.11.2018;01:15;01:30;14.009;
28.11.2018;01:30;01:45;14.061;
28.11.2018;01:45;02:00;14.147;
28.11.2018;02:00;02:15;14.733;
28.11.2018;02:15;02:30;15.071;
28.11.2018;02:30;02:45;15.087;
28.11.2018;02:45;03:00;14.989;
28.11.2018;03:00;03:15;14.665;
28.11.2018;03:15;03:30;14.554;
28.11.2018;03:30;03:45;14.597;
28.11.2018;03:45;04:00;14.642;
28.11.2018;04:00;04:15;14.731;
28.11.2018;04:15;04:30;14.748;
28.11.2018;04:30;04:45;14.722;
28.11.2018;04:45;05:00;14.930;
28.11.2018;05:00;05:15;14.790;
28.11.2018;05:15;05:30;15.057;
28.11.2018;05:30;05:45;15.191;
28.11.2018;05:45;06:00;15.405;
28.11.2018;06:00;06:15;15.435;
28.11.2018;06:15;06:30;15.599;
28.11.2018;06:30;06:45;15.865;
28.11.2018;06:45;07:00;16.529;
28.11.2018;07:00;07:15;16.737;
28.11.2018;07:15;07:30;16.834;
28.11.2018;07:30;07:45;16.858;
28.11.2018;07:45;08:00;16.592;
28.11.2018;08:00;08:15;16.320;
28.11.2018;08:15;08:30;16.384;
28.11.2018;08:30;08:45;16.397;
28.11.2018;08:45;09:00;16.363;
28.11.2018;09:00;09:15;16.541;
28.11.2018;09:15;09:30;16.625;
28.11.2018;09:30;09:45;16.844;
28.11.2018;09:45;10:00;16.967;
28.11.2018;10:00;10:15;16.393;
28.11.2018;10:15;10:30;16.471;
28.11.2018;10:30;10:45;16.347;
28.11.2018;10:45;11:00;16.347;
28.11.2018;11:00;11:15;15.616;
28.11.2018;11:15;11:30;15.579;
28.11.2018;11:30;11:45;15.663;
28.11.2018;11:45;12:00;15.850;
28.11.2018;12:00;12:15;15.747;
28.11.2018;12:15;12:30;15.880;
28.11.2018;12:30;12:45;16.041;
28.11.2018;12:45;13:00;16.132;
28.11.2018;13:00;13:15;15.977;
28.11.2018;13:15;13:30;16.223;
28.11.2018;13:30;13:45;16.306;
28.11.2018;13:45;14:00;16.179;
28.11.2018;14:00;14:15;15.871;
28.11.2018;14:15;14:30;15.965;
28.11.2018;14:30;14:45;15.898;
28.11.2018;14:45;15:00;15.537;
28.11.2018;15:00;15:15;15.059;
28.11.2018;15:15;15:30;15.185;
28.11.2018;15:30;15:45;15.134;
28.11.2018;15:45;16:00;15.088;
28.11.2018;16:00;16:15;14.749;
28.11.2018;16:15;16:30;14.910;
28.11.2018;16:30;16:45;15.124;
28.11.2018;16:45;17:00;15.379;
28.11.2018;17:00;17:15;15.371;
28.11.2018;17:15;17:30;15.696;
28.11.2018;17:30;17:45;15.797;
28.11.2018;17:45;18:00;15.920;
28.11.2018;18:00;18:15;15.934;
28.11.2018;18:15;18:30;16.157;
28.11.2018;18:30;18:45;16.270;
28.11.2018;18:45;19:00;16.121;
28.11.2018;19:00;19:15;16.307;
28.11.2018;19:15;19:30;16.372;
28.11.2018;19:30;19:45;16.332;
28.11.2018;19:45;20:00;16.308;
28.11.2018;20:00;20:15;15.793;
28.11.2018;20:15;20:30;15.710;
28.11.2018;20:30;20:45;16.019;
28.11.2018;20:45;21:00;15.929;
28.11.2018;21:00;21:15;15.928;
28.11.2018;21:15;21:30;15.930;
28.11.2018;21:30;21:45;16.111;
28.11.2018;21:45;22:00;16.276;
28.11.2018;22:00;22:15;16.623;
28.11.2018;22:15;22:30;16.916;
28.11.2018;22:30;22:45;17.038;
28.11.2018;22:45;23:00;16.956;
28.11.2018;23:00;23:15;16.533;
28.11.2018;23:15;23:30;16.294;
28.11.2018;23:30;23:45;16.331;
28.11.2018;23:45;00:00;16.399;
29.11.2018;00:00;00:15;16.021;
29.11.2018;00:15;00:30;16.044;
29.11.2018;00:30;00:45;16.031;
29.11.2018;00:45;01:00;15.995;
29.11.2018;01:00;01:15;15.671;
29.11.2018;01:15;01:30;15.810;
29.11.2018;01:30;01:45;16.017;
29.11.2018;01:45;02:00;16.010;
29.11.2018;02:00;02:15;16.047;
29.11.2018;02:15;02:30;16.007;
29.11.2018;02:30;02:45;16.023;
29.11.2018;02:45;03:00;16.048;
29.11.2018;03:00;03:15;16.339;
29.11.2018;03:15;03:30;16.605;
29.11.2018;03:30;03:45;16.499;
29.11.2018;03:45;04:00;16.367;
29.11.2018;04:00;04:15;16.554;
29.11.2018;04:15;04:30;16.596;
29.11.2018;04:30;04:45;16.424;
29.11.2018;04:45;05:00;16.355;
29.11.2018;05:00;05:15;16.467;
29.11.2018;05:15;05:30;16.265;
29.11.2018;05:30;05:45;16.239;
29.11.2018;05:45;06:00;15.913;
29.11.2018;06:00;06:15;16.912;
29.11.2018;06:15;06:30;17.153;
29.11.2018;06:30;06:45;17.179;
29.11.2018;06:45;07:00;17.668;
29.11.2018;07:00;07:15;17.524;
29.11.2018;07:15;07:30;17.378;
29.11.2018;07:30;07:45;17.359;
29.11.2018;07:45;08:00;17.278;
29.11.2018;08:00;08:15;17.233;
29.11.2018;08:15;08:30;17.184;
29.11.2018;08:30;08:45;17.158;
29.11.2018;08:45;09:00;17.155;
29.11.2018;09:00;09:15;17.122;
29.11.2018;09:15;09:30;17.274;
29.11.2018;09:30;09:45;17.372;
29.11.2018;09:45;10:00;17.233;
29.11.2018;10:00;10:15;16.591;
29.11.2018;10:15;10:30;16.171;
29.11.2018;10:30;10:45;16.085;
29.11.2018;10:45;11:00;16.088;
29.11.2018;11:00;11:15;15.960;
29.11.2018;11:15;11:30;15.895;
29.11.2018;11:30;11:45;16.043;
29.11.2018;11:45;12:00;16.116;
29.11.2018;12:00;12:15;16.207;
29.11.2018;12:15;12:30;16.183;
29.11.2018;12:30;12:45;16.195;
29.11.2018;12:45;13:00;16.174;
29.11.2018;13:00;13:15;16.125;
29.11.2018;13:15;13:30;16.076;
29.11.2018;13:30;13:45;15.944;
29.11.2018;13:45;14:00;15.822;
29.11.2018;14:00;14:15;15.574;
29.11.2018;14:15;14:30;15.567;
29.11.2018;14:30;14:45;15.533;
29.11.2018;14:45;15:00;15.459;
29.11.2018;15:00;15:15;15.466;
29.11.2018;15:15;15:30;15.629;
29.11.2018;15:30;15:45;15.842;
29.11.2018;15:45;16:00;16.238;
29.11.2018;16:00;16:15;16.309;
29.11.2018;16:15;16:30;16.298;
29.11.2018;16:30;16:45;16.381;
29.11.2018;16:45;17:00;16.644;
29.11.2018;17:00;17:15;16.378;
29.11.2018;17:15;17:30;16.634;
29.11.2018;17:30;17:45;16.777;
29.11.2018;17:45;18:00;16.754;
29.11.2018;18:00;18:15;15.877;
29.11.2018;18:15;18:30;15.755;
29.11.2018;18:30;18:45;15.627;
29.11.2018;18:45;19:00;15.610;
29.11.2018;19:00;19:15;16.013;
29.11.2018;19:15;19:30;15.854;
29.11.2018;19:30;19:45;15.594;
29.11.2018;19:45;20:00;15.835;
29.11.2018;20:00;20:15;16.133;
29.11.2018;20:15;20:30;16.233;
29.11.2018;20:30;20:45;16.324;
29.11.2018;20:45;21:00;16.371;
29.11.2018;21:00;21:15;16.304;
29.11.2018;21:15;21:30;15.965;
29.11.2018;21:30;21:45;15.861;
29.11.2018;21:45;22:00;16.028;
29.11.2018;22:00;22:15;16.248;
29.11.2018;22:15;22:30;16.121;
29.11.2018;22:30;22:45;16.216;
29.11.2018;22:45;23:00;16.259;
29.11.2018;23:00;23:15;16.274;
29.11.2018;23:15;23:30;16.227;
29.11.2018;23:30;23:45;16.078;
29.11.2018;23:45;00:00;15.889;
30.11.2018;00:00;00:15;15.845;
30.11.2018;00:15;00:30;15.538;
30.11.2018;00:30;00:45;15.447;
30.11.2018;00:45;01:00;15.431;
30.11.2018;01:00;01:15;15.952;
30.11.2018;01:15;01:30;15.952;
30.11.2018;01:30;01:45;15.971;
30.11.2018;01:45;02:00;16.039;
30.11.2018;02:00;02:15;15.979;
30.11.2018;02:15;02:30;15.989;
30.11.2018;02:30;02:45;15.984;
30.11.2018;02:45;03:00;15.945;
30.11.2018;03:00;03:15;16.025;
30.11.2018;03:15;03:30;15.915;
30.11.2018;03:30;03:45;15.762;
30.11.2018;03:45;04:00;15.749;
30.11.2018;04:00;04:15;15.675;
30.11.2018;04:15;04:30;15.731;
30.11.2018;04:30;04:45;15.740;
30.11.2018;04:45;05:00;15.646;
30.11.2018;05:00;05:15;15.095;
30.11.2018;05:15;05:30;14.849;
30.11.2018;05:30;05:45;14.729;
30.11.2018;05:45;06:00;14.771;
30.11.2018;06:00;06:15;15.177;
30.11.2018;06:15;06:30;15.448;
30.11.2018;06:30;06:45;15.438;
30.11.2018;06:45;07:00;15.482;
30.11.2018;07:00;07:15;15.051;
30.11.2018;07:15;07:30;15.152;
30.11.2018;07:30;07:45;15.137;
30.11.2018;07:45;08:00;15.152;
30.11.2018;08:00;08:15;15.581;
30.11.2018;08:15;08:30;15.748;
30.11.2018;08:30;08:45;15.736;
30.11.2018;08:45;09:00;15.675;
30.11.2018;09:00;09:15;15.942;
30.11.2018;09:15;09:30;15.816;
30.11.2018;09:30;09:45;15.753;
30.11.2018;09:45;10:00;15.628;
30.11.2018;10:00;10:15;15.710;
30.11.2018;10:15;10:30;15.688;
30.11.2018;10:30;10:45;15.589;
30.11.2018;10:45;11:00;15.445;
30.11.2018;11:00;11:15;15.531;
30.11.2018;11:15;11:30;15.461;
30.11.2018;11:30;11:45;15.471;
30.11.2018;11:45;12:00;15.467;
30.11.2018;12:00;12:15;15.261;
30.11.2018;12:15;12:30;15.211;
30.11.2018;12:30;12:45;15.076;
30.11.2018;12:45;13:00;14.999;
30.11.2018;13:00;13:15;14.693;
30.11.2018;13:15;13:30;14.566;
30.11.2018;13:30;13:45;14.447;
30.11.2018;13:45;14:00;14.384;
30.11.2018;14:00;14:15;14.927;
30.11.2018;14:15;14:30;15.024;
30.11.2018;14:30;14:45;14.979;
30.11.2018;14:45;15:00;14.868;
30.11.2018;15:00;15:15;15.039;
30.11.2018;15:15;15:30;15.369;
30.11.2018;15:30;15:45;15.353;
30.11.2018;15:45;16:00;15.413;
30.11.2018;16:00;16:15;15.646;
30.11.2018;16:15;16:30;15.773;
30.11.2018;16:30;16:45;15.786;
30.11.2018;16:45;17:00;15.776;
30.11.2018;17:00;17:15;15.751;
30.11.2018;17:15;17:30;15.725;
30.11.2018;17:30;17:45;15.670;
30.11.2018;17:45;18:00;15.640;
30.11.2018;18:00;18:15;15.672;
30.11.2018;18:15;18:30;15.768;
30.11.2018;18:30;18:45;15.839;
30.11.2018;18:45;19:00;15.998;
30.11.2018;19:00;19:15;16.092;
30.11.2018;19:15;19:30;16.232;
30.11.2018;19:30;19:45;16.244;
30.11.2018;19:45;20:00;16.120;
30.11.2018;20:00;20:15;16.216;
30.11.2018;20:15;20:30;15.425;
30.11.2018;20:30;20:45;15.360;
30.11.2018;20:45;21:00;15.272;
30.11.2018;21:00;21:15;15.073;
30.11.2018;21:15;21:30;14.960;
30.11.2018;21:30;21:45;15.002;
30.11.2018;21:45;22:00;14.981;
30.11.2018;22:00;22:15;15.080;
30.11.2018;22:15;22:30;15.051;
30.11.2018;22:30;22:45;15.086;
30.11.2018;22:45;23:00;15.108;
30.11.2018;23:00;23:15;14.999;
30.11.2018;23:15;23:30;14.892;
30.11.2018;23:30;23:45;14.962;
30.11.2018;23:45;00:00;14.958;
01.12.2018;00:00;00:15;14.735;
01.12.2018;00:15;00:30;14.908;
01.12.2018;00:30;00:45;14.867;
01.12.2018;00:45;01:00;14.889;
01.12.2018;01:00;01:15;14.683;
01.12.2018;01:15;01:30;14.435;
01.12.2018;01:30;01:45;14.565;
01.12.2018;01:45;02:00;14.519;
01.12.2018;02:00;02:15;14.590;
01.12.2018;02:15;02:30;14.578;
01.12.2018;02:30;02:45;14.616;
01.12.2018;02:45;03:00;14.650;
01.12.2018;03:00;03:15;14.752;
01.12.2018;03:15;03:30;14.857;
01.12.2018;03:30;03:45;14.887;
01.12.2018;03:45;04:00;14.965;
01.12.2018;04:00;04:15;14.994;
01.12.2018;04:15;04:30;14.971;
01.12.2018;04:30;04:45;14.878;
01.12.2018;04:45;05:00;14.824;
01.12.2018;05:00;05:15;14.853;
01.12.2018;05:15;05:30;14.933;
01.12.2018;05:30;05:45;14.969;
01.12.2018;05:45;06:00;14.971;
01.12.2018;06:00;06:15;14.960;
01.12.2018;06:15;06:30;14.903;
01.12.2018;06:30;06:45;15.010;
01.12.2018;06:45;07:00;15.060;
01.12.2018;07:00;07:15;15.099;
01.12.2018;07:15;07:30;15.130;
01.12.2018;07:30;07:45;14.954;
01.12.2018;07:45;08:00;15.007;
01.12.2018;08:00;08:15;14.995;
01.12.2018;08:15;08:30;14.963;
01.12.2018;08:30;08:45;15.095;
01.12.2018;08:45;09:00;15.168;
01.12.2018;09:00;09:15;15.929;
01.12.2018;09:15;09:30;15.990;
01.12.2018;09:30;09:45;16.104;
01.12.2018;09:45;10:00;15.929;
01.12.2018;10:00;10:15;16.159;
01.12.2018;10:15;10:30;15.971;
01.12.2018;10:30;10:45;15.888;
01.12.2018;10:45;11:00;15.736;
01.12.2018;11:00;11:15;15.233;
01.12.2018;11:15;11:30;15.352;
01.12.2018;11:30;11:45;15.278;
01.12.2018;11:45;12:00;15.064;
01.12.2018;12:00;12:15;14.433;
01.12.2018;12:15;12:30;14.260;
01.12.2018;12:30;12:45;14.283;
01.12.2018;12:45;13:00;14.076;
01.12.2018;13:00;13:15;14.035;
01.12.2018;13:15;13:30;13.961;
01.12.2018;13:30;13:45;13.866;
01.12.2018;13:45;14:00;14.008;
01.12.2018;14:00;14:15;13.918;
01.12.2018;14:15;14:30;13.668;
01.12.2018;14:30;14:45;13.679;
01.12.2018;14:45;15:00;13.596;
01.12.2018;15:00;15:15;13.797;
01.12.2018;15:15;15:30;13.951;
01.12.2018;15:30;15:45;14.103;
01.12.2018;15:45;16:00;14.229;
01.12.2018;16:00;16:15;13.923;
01.12.2018;16:15;16:30;14.029;
01.12.2018;16:30;16:45;14.019;
01.12.2018;16:45;17:00;14.337;
01.12.2018;17:00;17:15;14.603;
01.12.2018;17:15;17:30;14.667;
01.12.2018;17:30;17:45;14.890;
01.12.2018;17:45;18:00;15.032;
01.12.2018;18:00;18:15;14.560;
01.12.2018;18:15;18:30;14.594;
01.12.2018;18:30;18:45;14.781;
01.12.2018;18:45;19:00;15.021;
01.12.2018;19:00;19:15;15.119;
01.12.2018;19:15;19:30;15.266;
01.12.2018;19:30;19:45;15.357;
01.12.2018;19:45;20:00;15.291;
01.12.2018;20:00;20:15;14.767;
01.12.2018;20:15;20:30;14.570;
01.12.2018;20:30;20:45;14.746;
01.12.2018;20:45;21:00;14.719;
01.12.2018;21:00;21:15;14.350;
01.12.2018;21:15;21:30;14.226;
01.12.2018;21:30;21:45;14.285;
01.12.2018;21:45;22:00;14.308;
01.12.2018;22:00;22:15;14.265;
01.12.2018;22:15;22:30;14.266;
01.12.2018;22:30;22:45;14.193;
01.12.2018;22:45;23:00;14.082;
01.12.2018;23:00;23:15;14.090;
01.12.2018;23:15;23:30;14.144;
01.12.2018;23:30;23:45;14.192;
01.12.2018;23:45;00:00;14.231;
02.12.2018;00:00;00:15;14.247;
02.12.2018;00:15;00:30;14.283;
02.12.2018;00:30;00:45;14.373;
02.12.2018;00:45;01:00;14.379;
02.12.2018;01:00;01:15;14.025;
02.12.2018;01:15;01:30;13.998;
02.12.2018;01:30;01:45;13.931;
02.12.2018;01:45;02:00;13.993;
02.12.2018;02:00;02:15;13.687;
02.12.2018;02:15;02:30;13.653;
02.12.2018;02:30;02:45;13.574;
02.12.2018;02:45;03:00;13.460;
02.12.2018;03:00;03:15;13.414;
02.12.2018;03:15;03:30;13.391;
02.12.2018;03:30;03:45;13.347;
02.12.2018;03:45;04:00;13.443;
02.12.2018;04:00;04:15;13.073;
02.12.2018;04:15;04:30;12.910;
02.12.2018;04:30;04:45;12.950;
02.12.2018;04:45;05:00;12.945;
02.12.2018;05:00;05:15;12.719;
02.12.2018;05:15;05:30;12.610;
02.12.2018;05:30;05:45;12.617;
02.12.2018;05:45;06:00;12.734;
02.12.2018;06:00;06:15;12.578;
02.12.2018;06:15;06:30;12.565;
02.12.2018;06:30;06:45;12.576;
02.12.2018;06:45;07:00;12.505;
02.12.2018;07:00;07:15;12.691;
02.12.2018;07:15;07:30;12.661;
02.12.2018;07:30;07:45;12.640;
02.12.2018;07:45;08:00;12.681;
02.12.2018;08:00;08:15;12.812;
02.12.2018;08:15;08:30;12.947;
02.12.2018;08:30;08:45;12.907;
02.12.2018;08:45;09:00;13.086;
02.12.2018;09:00;09:15;13.730;
02.12.2018;09:15;09:30;13.759;
02.12.2018;09:30;09:45;13.630;
02.12.2018;09:45;10:00;13.712;
02.12.2018;10:00;10:15;14.078;
02.12.2018;10:15;10:30;14.342;
02.12.2018;10:30;10:45;14.313;
02.12.2018;10:45;11:00;14.173;
02.12.2018;11:00;11:15;14.306;
02.12.2018;11:15;11:30;14.303;
02.12.2018;11:30;11:45;14.357;
02.12.2018;11:45;12:00;14.305;
02.12.2018;12:00;12:15;14.370;
02.12.2018;12:15;12:30;14.279;
02.12.2018;12:30;12:45;14.292;
02.12.2018;12:45;13:00;14.167;
02.12.2018;13:00;13:15;13.871;
02.12.2018;13:15;13:30;13.753;
02.12.2018;13:30;13:45;13.688;
02.12.2018;13:45;14:00;13.652;
02.12.2018;14:00;14:15;13.475;
02.12.2018;14:15;14:30;13.430;
02.12.2018;14:30;14:45;13.387;
02.12.2018;14:45;15:00;13.379;
02.12.2018;15:00;15:15;13.959;
02.12.2018;15:15;15:30;14.183;
02.12.2018;15:30;15:45;14.117;
02.12.2018;15:45;16:00;14.334;
02.12.2018;16:00;16:15;14.351;
02.12.2018;16:15;16:30;14.449;
02.12.2018;16:30;16:45;14.542;
02.12.2018;16:45;17:00;14.363;
02.12.2018;17:00;17:15;13.804;
02.12.2018;17:15;17:30;13.876;
02.12.2018;17:30;17:45;13.992;
02.12.2018;17:45;18:00;14.051;
02.12.2018;18:00;18:15;14.656;
02.12.2018;18:15;18:30;14.626;
02.12.2018;18:30;18:45;14.542;
02.12.2018;18:45;19:00;14.499;
02.12.2018;19:00;19:15;14.628;
02.12.2018;19:15;19:30;14.645;
02.12.2018;19:30;19:45;14.654;
02.12.2018;19:45;20:00;14.756;
02.12.2018;20:00;20:15;14.302;
02.12.2018;20:15;20:30;14.312;
02.12.2018;20:30;20:45;14.369;
02.12.2018;20:45;21:00;14.203;
02.12.2018;21:00;21:15;13.496;
02.12.2018;21:15;21:30;13.192;
02.12.2018;21:30;21:45;13.199;
02.12.2018;21:45;22:00;13.272;
02.12.2018;22:00;22:15;14.011;
02.12.2018;22:15;22:30;14.018;
02.12.2018;22:30;22:45;14.145;
02.12.2018;22:45;23:00;14.415;
02.12.2018;23:00;23:15;14.668;
02.12.2018;23:15;23:30;14.685;
02.12.2018;23:30;23:45;14.510;
02.12.2018;23:45;00:00;14.076;
03.12.2018;00:00;00:15;13.365;
03.12.2018;00:15;00:30;13.212;
03.12.2018;00:30;00:45;12.927;
03.12.2018;00:45;01:00;12.692;
03.12.2018;01:00;01:15;12.738;
03.12.2018;01:15;01:30;12.585;
03.12.2018;01:30;01:45;12.488;
03.12.2018;01:45;02:00;12.145;
03.12.2018;02:00;02:15;12.244;
03.12.2018;02:15;02:30;12.355;
03.12.2018;02:30;02:45;12.395;
03.12.2018;02:45;03:00;12.243;
03.12.2018;03:00;03:15;12.130;
03.12.2018;03:15;03:30;11.908;
03.12.2018;03:30;03:45;11.767;
03.12.2018;03:45;04:00;11.654;
03.12.2018;04:00;04:15;11.346;
03.12.2018;04:15;04:30;11.303;
03.12.2018;04:30;04:45;11.323;
03.12.2018;04:45;05:00;11.618;
03.12.2018;05:00;05:15;12.189;
03.12.2018;05:15;05:30;12.522;
03.12.2018;05:30;05:45;12.705;
03.12.2018;05:45;06:00;12.863;
03.12.2018;06:00;06:15;13.451;
03.12.2018;06:15;06:30;13.605;
03.12.2018;06:30;06:45;13.601;
03.12.2018;06:45;07:00;14.239;
03.12.2018;07:00;07:15;14.859;
03.12.2018;07:15;07:30;15.139;
03.12.2018;07:30;07:45;15.211;
03.12.2018;07:45;08:00;15.294;
03.12.2018;08:00;08:15;15.036;
03.12.2018;08:15;08:30;14.925;
03.12.2018;08:30;08:45;15.046;
03.12.2018;08:45;09:00;15.099;
03.12.2018;09:00;09:15;14.993;
03.12.2018;09:15;09:30;14.963;
03.12.2018;09:30;09:45;15.109;
03.12.2018;09:45;10:00;15.319;
03.12.2018;10:00;10:15;15.454;
03.12.2018;10:15;10:30;15.339;
03.12.2018;10:30;10:45;15.267;
03.12.2018;10:45;11:00;15.398;
03.12.2018;11:00;11:15;15.481;
03.12.2018;11:15;11:30;15.462;
03.12.2018;11:30;11:45;15.423;
03.12.2018;11:45;12:00;15.242;
03.12.2018;12:00;12:15;14.708;
03.12.2018;12:15;12:30;14.513;
03.12.2018;12:30;12:45;14.612;
03.12.2018;12:45;13:00;14.621;
03.12.2018;13:00;13:15;15.007;
