;Datum;Von;bis;MW
21.11.2020;03:45;04:00;12.039;
21.11.2020;04:00;04:15;11.912;
21.11.2020;04:15;04:30;11.982;
21.11.2020;04:30;04:45;12.048;
21.11.2020;04:45;05:00;12.261;
21.11.2020;05:00;05:15;12.668;
21.11.2020;05:15;05:30;12.846;
21.11.2020;05:30;05:45;12.948;
21.11.2020;05:45;06:00;12.845;
21.11.2020;06:00;06:15;12.228;
21.11.2020;06:15;06:30;12.233;
21.11.2020;06:30;06:45;12.134;
21.11.2020;06:45;07:00;12.332;
21.11.2020;07:00;07:15;12.504;
21.11.2020;07:15;07:30;12.739;
21.11.2020;07:30;07:45;12.895;
21.11.2020;07:45;08:00;12.879;
21.11.2020;08:00;08:15;12.697;
21.11.2020;08:15;08:30;12.967;
21.11.2020;08:30;08:45;13.221;
21.11.2020;08:45;09:00;13.472;
21.11.2020;09:00;09:15;13.406;
21.11.2020;09:15;09:30;13.578;
21.11.2020;09:30;09:45;14.100;
21.11.2020;09:45;10:00;14.176;
21.11.2020;10:00;10:15;13.909;
21.11.2020;10:15;10:30;13.934;
21.11.2020;10:30;10:45;13.799;
21.11.2020;10:45;11:00;13.652;
21.11.2020;11:00;11:15;13.536;
21.11.2020;11:15;11:30;13.547;
21.11.2020;11:30;11:45;13.668;
21.11.2020;11:45;12:00;13.495;
21.11.2020;12:00;12:15;13.386;
21.11.2020;12:15;12:30;13.340;
21.11.2020;12:30;12:45;13.572;
21.11.2020;12:45;13:00;13.710;
21.11.2020;13:00;13:15;13.687;
21.11.2020;13:15;13:30;13.699;
21.11.2020;13:30;13:45;13.757;
21.11.2020;13:45;14:00;13.741;
21.11.2020;14:00;14:15;13.713;
21.11.2020;14:15;14:30;13.810;
21.11.2020;14:30;14:45;13.680;
21.11.2020;14:45;15:00;13.683;
21.11.2020;15:00;15:15;14.035;
21.11.2020;15:15;15:30;14.220;
21.11.2020;15:30;15:45;14.330;
21.11.2020;15:45;16:00;14.342;
21.11.2020;16:00;16:15;14.375;
21.11.2020;16:15;16:30;14.363;
21.11.2020;16:30;16:45;14.474;
21.11.2020;16:45;17:00;14.413;
21.11.2020;17:00;17:15;15.131;
21.11.2020;17:15;17:30;15.297;
21.11.2020;17:30;17:45;15.221;
21.11.2020;17:45;18:00;15.143;
21.11.2020;18:00;18:15;14.936;
21.11.2020;18:15;18:30;14.978;
21.11.2020;18:30;18:45;14.823;
21.11.2020;18:45;19:00;15.023;
21.11.2020;19:00;19:15;14.249;
21.11.2020;19:15;19:30;14.326;
21.11.2020;19:30;19:45;14.335;
21.11.2020;19:45;20:00;14.311;
21.11.2020;20:00;20:15;14.203;
21.11.2020;20:15;20:30;13.991;
21.11.2020;20:30;20:45;13.947;
21.11.2020;20:45;21:00;13.605;
21.11.2020;21:00;21:15;13.712;
21.11.2020;21:15;21:30;13.621;
21.11.2020;21:30;21:45;13.450;
21.11.2020;21:45;22:00;13.309;
21.11.2020;22:00;22:15;13.177;
21.11.2020;22:15;22:30;13.256;
21.11.2020;22:30;22:45;13.451;
21.11.2020;22:45;23:00;13.482;
21.11.2020;23:00;23:15;13.468;
21.11.2020;23:15;23:30;13.282;
21.11.2020;23:30;23:45;13.362;
21.11.2020;23:45;00:00;13.236;
22.11.2020;00:00;00:15;13.220;
22.11.2020;00:15;00:30;13.113;
22.11.2020;00:30;00:45;13.138;
22.11.2020;00:45;01:00;13.087;
22.11.2020;01:00;01:15;13.279;
22.11.2020;01:15;01:30;13.162;
22.11.2020;01:30;01:45;13.173;
22.11.2020;01:45;02:00;13.002;
22.11.2020;02:00;02:15;12.485;
22.11.2020;02:15;02:30;12.431;
22.11.2020;02:30;02:45;12.458;
22.11.2020;02:45;03:00;12.420;
22.11.2020;03:00;03:15;12.445;
22.11.2020;03:15;03:30;12.398;
22.11.2020;03:30;03:45;12.436;
22.11.2020;03:45;04:00;12.394;
22.11.2020;04:00;04:15;12.380;
22.11.2020;04:15;04:30;12.239;
22.11.2020;04:30;04:45;12.257;
22.11.2020;04:45;05:00;12.092;
22.11.2020;05:00;05:15;12.043;
22.11.2020;05:15;05:30;12.197;
22.11.2020;05:30;05:45;12.415;
22.11.2020;05:45;06:00;12.639;
22.11.2020;06:00;06:15;12.959;
22.11.2020;06:15;06:30;13.030;
22.11.2020;06:30;06:45;13.119;
22.11.2020;06:45;07:00;13.132;
22.11.2020;07:00;07:15;13.028;
22.11.2020;07:15;07:30;12.977;
22.11.2020;07:30;07:45;12.883;
22.11.2020;07:45;08:00;13.040;
22.11.2020;08:00;08:15;12.828;
22.11.2020;08:15;08:30;12.916;
22.11.2020;08:30;08:45;12.881;
22.11.2020;08:45;09:00;12.866;
22.11.2020;09:00;09:15;12.769;
22.11.2020;09:15;09:30;12.854;
22.11.2020;09:30;09:45;12.924;
22.11.2020;09:45;10:00;12.972;
22.11.2020;10:00;10:15;12.760;
22.11.2020;10:15;10:30;13.130;
22.11.2020;10:30;10:45;13.103;
22.11.2020;10:45;11:00;13.124;
22.11.2020;11:00;11:15;12.839;
22.11.2020;11:15;11:30;12.612;
22.11.2020;11:30;11:45;12.578;
22.11.2020;11:45;12:00;12.602;
22.11.2020;12:00;12:15;12.715;
22.11.2020;12:15;12:30;12.618;
22.11.2020;12:30;12:45;12.750;
22.11.2020;12:45;13:00;12.758;
22.11.2020;13:00;13:15;12.738;
22.11.2020;13:15;13:30;12.810;
22.11.2020;13:30;13:45;12.710;
22.11.2020;13:45;14:00;12.547;
22.11.2020;14:00;14:15;12.493;
22.11.2020;14:15;14:30;12.532;
22.11.2020;14:30;14:45;12.401;
22.11.2020;14:45;15:00;12.104;
22.11.2020;15:00;15:15;12.397;
22.11.2020;15:15;15:30;12.361;
22.11.2020;15:30;15:45;12.261;
22.11.2020;15:45;16:00;12.414;
22.11.2020;16:00;16:15;13.865;
22.11.2020;16:15;16:30;14.118;
22.11.2020;16:30;16:45;14.133;
22.11.2020;16:45;17:00;14.203;
22.11.2020;17:00;17:15;14.165;
22.11.2020;17:15;17:30;14.094;
22.11.2020;17:30;17:45;14.019;
22.11.2020;17:45;18:00;14.082;
22.11.2020;18:00;18:15;14.128;
22.11.2020;18:15;18:30;14.100;
22.11.2020;18:30;18:45;13.971;
22.11.2020;18:45;19:00;14.020;
22.11.2020;19:00;19:15;14.364;
22.11.2020;19:15;19:30;14.503;
22.11.2020;19:30;19:45;14.521;
22.11.2020;19:45;20:00;14.689;
22.11.2020;20:00;20:15;15.117;
22.11.2020;20:15;20:30;15.220;
22.11.2020;20:30;20:45;15.413;
22.11.2020;20:45;21:00;15.369;
22.11.2020;21:00;21:15;14.975;
22.11.2020;21:15;21:30;14.920;
22.11.2020;21:30;21:45;15.007;
22.11.2020;21:45;22:00;14.913;
22.11.2020;22:00;22:15;14.378;
22.11.2020;22:15;22:30;14.121;
22.11.2020;22:30;22:45;14.054;
22.11.2020;22:45;23:00;14.119;
22.11.2020;23:00;23:15;14.051;
22.11.2020;23:15;23:30;13.975;
22.11.2020;23:30;23:45;13.863;
22.11.2020;23:45;00:00;13.673;
23.11.2020;00:00;00:15;13.498;
23.11.2020;00:15;00:30;13.435;
23.11.2020;00:30;00:45;13.445;
23.11.2020;00:45;01:00;13.429;
23.11.2020;01:00;01:15;13.468;
23.11.2020;01:15;01:30;13.420;
23.11.2020;01:30;01:45;13.367;
23.11.2020;01:45;02:00;13.424;
23.11.2020;02:00;02:15;13.082;
23.11.2020;02:15;02:30;13.008;
23.11.2020;02:30;02:45;13.087;
23.11.2020;02:45;03:00;13.054;
23.11.2020;03:00;03:15;13.013;
23.11.2020;03:15;03:30;12.943;
23.11.2020;03:30;03:45;13.004;
23.11.2020;03:45;04:00;13.222;
23.11.2020;04:00;04:15;13.149;
23.11.2020;04:15;04:30;13.163;
23.11.2020;04:30;04:45;13.365;
23.11.2020;04:45;05:00;13.474;
23.11.2020;05:00;05:15;13.634;
23.11.2020;05:15;05:30;13.518;
23.11.2020;05:30;05:45;13.738;
23.11.2020;05:45;06:00;13.893;
23.11.2020;06:00;06:15;13.895;
23.11.2020;06:15;06:30;13.732;
23.11.2020;06:30;06:45;13.671;
23.11.2020;06:45;07:00;13.583;
23.11.2020;07:00;07:15;14.157;
23.11.2020;07:15;07:30;14.157;
23.11.2020;07:30;07:45;14.322;
23.11.2020;07:45;08:00;14.512;
23.11.2020;08:00;08:15;14.851;
23.11.2020;08:15;08:30;15.199;
23.11.2020;08:30;08:45;15.431;
23.11.2020;08:45;09:00;15.447;
23.11.2020;09:00;09:15;15.176;
23.11.2020;09:15;09:30;15.107;
23.11.2020;09:30;09:45;15.327;
23.11.2020;09:45;10:00;15.350;
23.11.2020;10:00;10:15;14.699;
23.11.2020;10:15;10:30;14.605;
23.11.2020;10:30;10:45;14.790;
23.11.2020;10:45;11:00;14.894;
23.11.2020;11:00;11:15;14.985;
23.11.2020;11:15;11:30;15.282;
23.11.2020;11:30;11:45;15.442;
23.11.2020;11:45;12:00;15.372;
23.11.2020;12:00;12:15;15.313;
23.11.2020;12:15;12:30;15.291;
23.11.2020;12:30;12:45;15.260;
23.11.2020;12:45;13:00;15.227;
23.11.2020;13:00;13:15;15.191;
23.11.2020;13:15;13:30;14.773;
23.11.2020;13:30;13:45;14.484;
23.11.2020;13:45;14:00;14.154;
23.11.2020;14:00;14:15;13.860;
23.11.2020;14:15;14:30;13.593;
23.11.2020;14:30;14:45;13.191;
23.11.2020;14:45;15:00;13.020;
23.11.2020;15:00;15:15;13.148;
23.11.2020;15:15;15:30;13.071;
23.11.2020;15:30;15:45;13.062;
23.11.2020;15:45;16:00;13.203;
23.11.2020;16:00;16:15;14.108;
23.11.2020;16:15;16:30;14.151;
23.11.2020;16:30;16:45;14.289;
23.11.2020;16:45;17:00;14.422;
23.11.2020;17:00;17:15;14.839;
23.11.2020;17:15;17:30;14.993;
23.11.2020;17:30;17:45;15.002;
23.11.2020;17:45;18:00;14.973;
23.11.2020;18:00;18:15;15.030;
23.11.2020;18:15;18:30;15.100;
23.11.2020;18:30;18:45;15.227;
23.11.2020;18:45;19:00;14.992;
23.11.2020;19:00;19:15;14.941;
23.11.2020;19:15;19:30;14.529;
23.11.2020;19:30;19:45;14.235;
23.11.2020;19:45;20:00;14.130;
23.11.2020;20:00;20:15;14.189;
23.11.2020;20:15;20:30;14.108;
23.11.2020;20:30;20:45;14.062;
23.11.2020;20:45;21:00;14.014;
23.11.2020;21:00;21:15;14.003;
23.11.2020;21:15;21:30;13.627;
23.11.2020;21:30;21:45;13.453;
23.11.2020;21:45;22:00;13.286;
23.11.2020;22:00;22:15;13.305;
23.11.2020;22:15;22:30;13.380;
23.11.2020;22:30;22:45;13.403;
23.11.2020;22:45;23:00;13.259;
23.11.2020;23:00;23:15;13.119;
23.11.2020;23:15;23:30;12.875;
23.11.2020;23:30;23:45;12.851;
23.11.2020;23:45;00:00;12.787;
24.11.2020;00:00;00:15;12.971;
24.11.2020;00:15;00:30;13.285;
24.11.2020;00:30;00:45;13.290;
24.11.2020;00:45;01:00;13.151;
24.11.2020;01:00;01:15;13.356;
24.11.2020;01:15;01:30;13.346;
24.11.2020;01:30;01:45;13.432;
24.11.2020;01:45;02:00;13.645;
24.11.2020;02:00;02:15;13.789;
24.11.2020;02:15;02:30;14.071;
24.11.2020;02:30;02:45;14.216;
24.11.2020;02:45;03:00;14.216;
24.11.2020;03:00;03:15;13.908;
24.11.2020;03:15;03:30;14.139;
24.11.2020;03:30;03:45;14.048;
24.11.2020;03:45;04:00;14.064;
24.11.2020;04:00;04:15;14.132;
24.11.2020;04:15;04:30;14.156;
24.11.2020;04:30;04:45;14.252;
24.11.2020;04:45;05:00;14.150;
24.11.2020;05:00;05:15;14.130;
24.11.2020;05:15;05:30;14.255;
24.11.2020;05:30;05:45;14.226;
24.11.2020;05:45;06:00;14.351;
24.11.2020;06:00;06:15;14.129;
24.11.2020;06:15;06:30;14.099;
24.11.2020;06:30;06:45;13.913;
24.11.2020;06:45;07:00;14.143;
24.11.2020;07:00;07:15;14.432;
24.11.2020;07:15;07:30;14.378;
24.11.2020;07:30;07:45;14.213;
24.11.2020;07:45;08:00;13.979;
24.11.2020;08:00;08:15;14.849;
24.11.2020;08:15;08:30;15.035;
24.11.2020;08:30;08:45;15.174;
24.11.2020;08:45;09:00;15.119;
24.11.2020;09:00;09:15;14.547;
24.11.2020;09:15;09:30;14.773;
24.11.2020;09:30;09:45;14.707;
24.11.2020;09:45;10:00;14.222;
24.11.2020;10:00;10:15;13.858;
24.11.2020;10:15;10:30;13.671;
24.11.2020;10:30;10:45;13.592;
24.11.2020;10:45;11:00;13.471;
24.11.2020;11:00;11:15;13.362;
24.11.2020;11:15;11:30;13.359;
24.11.2020;11:30;11:45;13.506;
24.11.2020;11:45;12:00;13.472;
24.11.2020;12:00;12:15;13.172;
24.11.2020;12:15;12:30;13.156;
24.11.2020;12:30;12:45;13.104;
24.11.2020;12:45;13:00;13.074;
24.11.2020;13:00;13:15;13.209;
24.11.2020;13:15;13:30;13.132;
24.11.2020;13:30;13:45;13.257;
24.11.2020;13:45;14:00;12.957;
24.11.2020;14:00;14:15;12.924;
24.11.2020;14:15;14:30;12.941;
24.11.2020;14:30;14:45;12.966;
24.11.2020;14:45;15:00;12.976;
24.11.2020;15:00;15:15;12.784;
24.11.2020;15:15;15:30;13.084;
24.11.2020;15:30;15:45;13.095;
24.11.2020;15:45;16:00;13.265;
24.11.2020;16:00;16:15;13.434;
24.11.2020;16:15;16:30;13.606;
24.11.2020;16:30;16:45;13.599;
24.11.2020;16:45;17:00;13.626;
24.11.2020;17:00;17:15;13.814;
24.11.2020;17:15;17:30;13.822;
24.11.2020;17:30;17:45;13.688;
24.11.2020;17:45;18:00;13.620;
24.11.2020;18:00;18:15;13.101;
24.11.2020;18:15;18:30;12.997;
24.11.2020;18:30;18:45;13.101;
24.11.2020;18:45;19:00;13.177;
24.11.2020;19:00;19:15;13.383;
24.11.2020;19:15;19:30;13.604;
24.11.2020;19:30;19:45;13.713;
24.11.2020;19:45;20:00;13.530;
24.11.2020;20:00;20:15;13.426;
24.11.2020;20:15;20:30;13.166;
24.11.2020;20:30;20:45;13.071;
24.11.2020;20:45;21:00;13.062;
24.11.2020;21:00;21:15;13.001;
24.11.2020;21:15;21:30;12.903;
24.11.2020;21:30;21:45;12.776;
24.11.2020;21:45;22:00;12.794;
24.11.2020;22:00;22:15;12.898;
24.11.2020;22:15;22:30;12.866;
24.11.2020;22:30;22:45;12.848;
24.11.2020;22:45;23:00;12.736;
24.11.2020;23:00;23:15;12.718;
24.11.2020;23:15;23:30;12.644;
24.11.2020;23:30;23:45;12.667;
24.11.2020;23:45;00:00;12.596;
25.11.2020;00:00;00:15;12.686;
25.11.2020;00:15;00:30;12.753;
25.11.2020;00:30;00:45;12.804;
25.11.2020;00:45;01:00;12.557;
25.11.2020;01:00;01:15;12.758;
25.11.2020;01:15;01:30;12.882;
25.11.2020;01:30;01:45;12.791;
25.11.2020;01:45;02:00;12.721;
25.11.2020;02:00;02:15;12.800;
25.11.2020;02:15;02:30;12.926;
25.11.2020;02:30;02:45;12.957;
25.11.2020;02:45;03:00;12.946;
25.11.2020;03:00;03:15;12.829;
25.11.2020;03:15;03:30;12.876;
25.11.2020;03:30;03:45;12.839;
25.11.2020;03:45;04:00;12.906;
25.11.2020;04:00;04:15;13.162;
25.11.2020;04:15;04:30;13.327;
25.11.2020;04:30;04:45;13.286;
25.11.2020;04:45;05:00;13.311;
25.11.2020;05:00;05:15;12.917;
25.11.2020;05:15;05:30;13.072;
25.11.2020;05:30;05:45;13.245;
25.11.2020;05:45;06:00;13.447;
25.11.2020;06:00;06:15;12.809;
25.11.2020;06:15;06:30;12.918;
25.11.2020;06:30;06:45;13.060;
25.11.2020;06:45;07:00;13.056;
25.11.2020;07:00;07:15;13.312;
25.11.2020;07:15;07:30;13.447;
25.11.2020;07:30;07:45;13.487;
25.11.2020;07:45;08:00;13.529;
25.11.2020;08:00;08:15;13.712;
25.11.2020;08:15;08:30;13.868;
25.11.2020;08:30;08:45;14.016;
25.11.2020;08:45;09:00;13.976;
25.11.2020;09:00;09:15;14.130;
25.11.2020;09:15;09:30;13.993;
25.11.2020;09:30;09:45;14.209;
25.11.2020;09:45;10:00;14.250;
25.11.2020;10:00;10:15;13.868;
25.11.2020;10:15;10:30;13.763;
25.11.2020;10:30;10:45;13.735;
25.11.2020;10:45;11:00;13.688;
25.11.2020;11:00;11:15;13.687;
25.11.2020;11:15;11:30;13.812;
25.11.2020;11:30;11:45;13.814;
25.11.2020;11:45;12:00;13.595;
25.11.2020;12:00;12:15;13.627;
25.11.2020;12:15;12:30;13.608;
25.11.2020;12:30;12:45;13.515;
25.11.2020;12:45;13:00;13.377;
25.11.2020;13:00;13:15;13.499;
25.11.2020;13:15;13:30;13.519;
25.11.2020;13:30;13:45;13.444;
25.11.2020;13:45;14:00;13.155;
25.11.2020;14:00;14:15;13.125;
25.11.2020;14:15;14:30;13.274;
25.11.2020;14:30;14:45;13.307;
25.11.2020;14:45;15:00;13.270;
25.11.2020;15:00;15:15;13.379;
25.11.2020;15:15;15:30;13.441;
25.11.2020;15:30;15:45;13.434;
25.11.2020;15:45;16:00;13.700;
25.11.2020;16:00;16:15;13.758;
25.11.2020;16:15;16:30;13.954;
25.11.2020;16:30;16:45;14.075;
25.11.2020;16:45;17:00;14.110;
25.11.2020;17:00;17:15;13.803;
25.11.2020;17:15;17:30;13.675;
25.11.2020;17:30;17:45;13.697;
25.11.2020;17:45;18:00;13.811;
25.11.2020;18:00;18:15;13.998;
25.11.2020;18:15;18:30;13.964;
25.11.2020;18:30;18:45;14.119;
25.11.2020;18:45;19:00;14.121;
25.11.2020;19:00;19:15;14.447;
25.11.2020;19:15;19:30;14.403;
25.11.2020;19:30;19:45;14.276;
25.11.2020;19:45;20:00;14.056;
25.11.2020;20:00;20:15;14.096;
25.11.2020;20:15;20:30;13.613;
25.11.2020;20:30;20:45;13.704;
25.11.2020;20:45;21:00;13.728;
25.11.2020;21:00;21:15;13.927;
25.11.2020;21:15;21:30;13.922;
25.11.2020;21:30;21:45;13.740;
25.11.2020;21:45;22:00;13.480;
25.11.2020;22:00;22:15;13.593;
25.11.2020;22:15;22:30;13.541;
25.11.2020;22:30;22:45;13.438;
25.11.2020;22:45;23:00;13.425;
25.11.2020;23:00;23:15;13.419;
25.11.2020;23:15;23:30;13.308;
25.11.2020;23:30;23:45;13.188;
25.11.2020;23:45;00:00;13.315;
26.11.2020;00:00;00:15;13.782;
26.11.2020;00:15;00:30;13.991;
26.11.2020;00:30;00:45;14.062;
26.11.2020;00:45;01:00;14.130;
26.11.2020;01:00;01:15;14.207;
26.11.2020;01:15;01:30;14.295;
26.11.2020;01:30;01:45;14.171;
26.11.2020;01:45;02:00;14.120;
26.11.2020;02:00;02:15;14.025;
26.11.2020;02:15;02:30;14.056;
26.11.2020;02:30;02:45;13.552;
26.11.2020;02:45;03:00;13.450;
26.11.2020;03:00;03:15;13.381;
26.11.2020;03:15;03:30;13.360;
26.11.2020;03:30;03:45;13.400;
26.11.2020;03:45;04:00;13.346;
26.11.2020;04:00;04:15;13.619;
26.11.2020;04:15;04:30;13.753;
26.11.2020;04:30;04:45;13.702;
26.11.2020;04:45;05:00;13.665;
26.11.2020;05:00;05:15;13.740;
26.11.2020;05:15;05:30;13.880;
26.11.2020;05:30;05:45;13.958;
26.11.2020;05:45;06:00;14.069;
26.11.2020;06:00;06:15;13.744;
26.11.2020;06:15;06:30;13.742;
26.11.2020;06:30;06:45;13.855;
26.11.2020;06:45;07:00;13.863;
26.11.2020;07:00;07:15;13.803;
26.11.2020;07:15;07:30;13.816;
26.11.2020;07:30;07:45;13.894;
26.11.2020;07:45;08:00;13.716;
26.11.2020;08:00;08:15;13.718;
26.11.2020;08:15;08:30;13.918;
26.11.2020;08:30;08:45;14.017;
26.11.2020;08:45;09:00;14.033;
26.11.2020;09:00;09:15;14.638;
26.11.2020;09:15;09:30;14.596;
26.11.2020;09:30;09:45;14.493;
26.11.2020;09:45;10:00;14.381;
26.11.2020;10:00;10:15;14.578;
26.11.2020;10:15;10:30;14.549;
26.11.2020;10:30;10:45;14.594;
26.11.2020;10:45;11:00;14.491;
26.11.2020;11:00;11:15;14.318;
26.11.2020;11:15;11:30;14.252;
26.11.2020;11:30;11:45;14.197;
26.11.2020;11:45;12:00;14.095;
26.11.2020;12:00;12:15;13.666;
26.11.2020;12:15;12:30;13.653;
26.11.2020;12:30;12:45;13.522;
26.11.2020;12:45;13:00;13.418;
26.11.2020;13:00;13:15;13.222;
26.11.2020;13:15;13:30;13.073;
26.11.2020;13:30;13:45;12.927;
26.11.2020;13:45;14:00;12.864;
26.11.2020;14:00;14:15;12.975;
26.11.2020;14:15;14:30;12.948;
26.11.2020;14:30;14:45;13.001;
26.11.2020;14:45;15:00;12.979;
26.11.2020;15:00;15:15;12.958;
26.11.2020;15:15;15:30;12.876;
26.11.2020;15:30;15:45;13.059;
26.11.2020;15:45;16:00;13.036;
26.11.2020;16:00;16:15;12.756;
26.11.2020;16:15;16:30;12.677;
26.11.2020;16:30;16:45;12.683;
26.11.2020;16:45;17:00;12.691;
26.11.2020;17:00;17:15;13.198;
26.11.2020;17:15;17:30;13.141;
26.11.2020;17:30;17:45;13.109;
26.11.2020;17:45;18:00;13.154;
26.11.2020;18:00;18:15;13.260;
26.11.2020;18:15;18:30;13.299;
26.11.2020;18:30;18:45;13.259;
26.11.2020;18:45;19:00;13.250;
26.11.2020;19:00;19:15;12.950;
26.11.2020;19:15;19:30;13.017;
26.11.2020;19:30;19:45;13.088;
26.11.2020;19:45;20:00;13.069;
26.11.2020;20:00;20:15;12.346;
26.11.2020;20:15;20:30;12.152;
26.11.2020;20:30;20:45;12.111;
26.11.2020;20:45;21:00;12.107;
26.11.2020;21:00;21:15;12.325;
26.11.2020;21:15;21:30;12.353;
26.11.2020;21:30;21:45;12.302;
26.11.2020;21:45;22:00;12.197;
26.11.2020;22:00;22:15;12.215;
26.11.2020;22:15;22:30;12.222;
26.11.2020;22:30;22:45;12.319;
26.11.2020;22:45;23:00;12.228;
26.11.2020;23:00;23:15;12.767;
26.11.2020;23:15;23:30;12.866;
26.11.2020;23:30;23:45;12.815;
26.11.2020;23:45;00:00;12.734;
27.11.2020;00:00;00:15;13.169;
27.11.2020;00:15;00:30;13.117;
27.11.2020;00:30;00:45;13.019;
27.11.2020;00:45;01:00;12.935;
27.11.2020;01:00;01:15;12.816;
27.11.2020;01:15;01:30;12.735;
27.11.2020;01:30;01:45;12.750;
27.11.2020;01:45;02:00;12.563;
27.11.2020;02:00;02:15;12.398;
27.11.2020;02:15;02:30;12.448;
27.11.2020;02:30;02:45;12.499;
27.11.2020;02:45;03:00;12.561;
27.11.2020;03:00;03:15;12.555;
27.11.2020;03:15;03:30;12.501;
27.11.2020;03:30;03:45;12.475;
27.11.2020;03:45;04:00;12.508;
27.11.2020;04:00;04:15;12.621;
27.11.2020;04:15;04:30;12.566;
27.11.2020;04:30;04:45;12.597;
27.11.2020;04:45;05:00;12.696;
27.11.2020;05:00;05:15;12.413;
27.11.2020;05:15;05:30;12.342;
27.11.2020;05:30;05:45;12.369;
27.11.2020;05:45;06:00;12.478;
27.11.2020;06:00;06:15;11.596;
27.11.2020;06:15;06:30;11.506;
27.11.2020;06:30;06:45;11.806;
27.11.2020;06:45;07:00;12.082;
27.11.2020;07:00;07:15;12.382;
27.11.2020;07:15;07:30;12.500;
27.11.2020;07:30;07:45;12.583;
27.11.2020;07:45;08:00;12.596;
27.11.2020;08:00;08:15;12.698;
27.11.2020;08:15;08:30;12.765;
27.11.2020;08:30;08:45;12.693;
27.11.2020;08:45;09:00;12.663;
27.11.2020;09:00;09:15;12.511;
27.11.2020;09:15;09:30;12.442;
27.11.2020;09:30;09:45;12.423;
27.11.2020;09:45;10:00;12.477;
27.11.2020;10:00;10:15;12.208;
27.11.2020;10:15;10:30;12.179;
27.11.2020;10:30;10:45;12.210;
27.11.2020;10:45;11:00;12.271;
27.11.2020;11:00;11:15;12.704;
27.11.2020;11:15;11:30;12.779;
27.11.2020;11:30;11:45;12.843;
27.11.2020;11:45;12:00;12.769;
27.11.2020;12:00;12:15;12.568;
27.11.2020;12:15;12:30;12.540;
27.11.2020;12:30;12:45;12.399;
27.11.2020;12:45;13:00;12.495;
27.11.2020;13:00;13:15;12.469;
27.11.2020;13:15;13:30;12.450;
27.11.2020;13:30;13:45;12.433;
27.11.2020;13:45;14:00;12.461;
27.11.2020;14:00;14:15;12.409;
27.11.2020;14:15;14:30;12.571;
27.11.2020;14:30;14:45;12.610;
27.11.2020;14:45;15:00;12.689;
27.11.2020;15:00;15:15;12.819;
27.11.2020;15:15;15:30;12.876;
27.11.2020;15:30;15:45;12.990;
27.11.2020;15:45;16:00;13.232;
27.11.2020;16:00;16:15;13.699;
27.11.2020;16:15;16:30;13.943;
27.11.2020;16:30;16:45;14.098;
27.11.2020;16:45;17:00;14.096;
27.11.2020;17:00;17:15;13.794;
27.11.2020;17:15;17:30;13.740;
27.11.2020;17:30;17:45;13.763;
27.11.2020;17:45;18:00;13.762;
27.11.2020;18:00;18:15;13.718;
27.11.2020;18:15;18:30;13.758;
27.11.2020;18:30;18:45;13.842;
27.11.2020;18:45;19:00;13.822;
27.11.2020;19:00;19:15;13.973;
27.11.2020;19:15;19:30;14.300;
27.11.2020;19:30;19:45;14.248;
27.11.2020;19:45;20:00;14.363;
27.11.2020;20:00;20:15;14.234;
27.11.2020;20:15;20:30;14.287;
27.11.2020;20:30;20:45;14.263;
27.11.2020;20:45;21:00;14.312;
27.11.2020;21:00;21:15;13.966;
27.11.2020;21:15;21:30;13.953;
27.11.2020;21:30;21:45;13.823;
27.11.2020;21:45;22:00;13.626;
27.11.2020;22:00;22:15;13.954;
27.11.2020;22:15;22:30;13.787;
27.11.2020;22:30;22:45;13.652;
27.11.2020;22:45;23:00;13.686;
27.11.2020;23:00;23:15;13.625;
27.11.2020;23:15;23:30;13.518;
27.11.2020;23:30;23:45;13.361;
27.11.2020;23:45;00:00;13.264;
28.11.2020;00:00;00:15;12.771;
28.11.2020;00:15;00:30;12.422;
28.11.2020;00:30;00:45;12.617;
28.11.2020;00:45;01:00;12.566;
28.11.2020;01:00;01:15;12.475;
28.11.2020;01:15;01:30;12.569;
28.11.2020;01:30;01:45;12.474;
28.11.2020;01:45;02:00;12.473;
28.11.2020;02:00;02:15;12.548;
28.11.2020;02:15;02:30;12.417;
28.11.2020;02:30;02:45;12.411;
28.11.2020;02:45;03:00;12.485;
28.11.2020;03:00;03:15;12.628;
28.11.2020;03:15;03:30;12.649;
28.11.2020;03:30;03:45;12.620;
28.11.2020;03:45;04:00;12.642;
28.11.2020;04:00;04:15;12.908;
28.11.2020;04:15;04:30;12.943;
28.11.2020;04:30;04:45;12.981;
28.11.2020;04:45;05:00;13.028;
28.11.2020;05:00;05:15;13.192;
28.11.2020;05:15;05:30;13.164;
28.11.2020;05:30;05:45;13.069;
28.11.2020;05:45;06:00;12.917;
28.11.2020;06:00;06:15;12.101;
28.11.2020;06:15;06:30;12.035;
28.11.2020;06:30;06:45;12.110;
28.11.2020;06:45;07:00;12.175;
28.11.2020;07:00;07:15;12.022;
28.11.2020;07:15;07:30;11.812;
28.11.2020;07:30;07:45;11.814;
28.11.2020;07:45;08:00;11.825;
28.11.2020;08:00;08:15;12.288;
28.11.2020;08:15;08:30;12.255;
28.11.2020;08:30;08:45;12.277;
28.11.2020;08:45;09:00;12.389;
28.11.2020;09:00;09:15;12.357;
28.11.2020;09:15;09:30;12.521;
28.11.2020;09:30;09:45;12.700;
28.11.2020;09:45;10:00;12.694;
28.11.2020;10:00;10:15;12.562;
28.11.2020;10:15;10:30;12.500;
