;Datum;Von;bis;MW
16.12.2019;12:15;12:30;13.581;
16.12.2019;12:30;12:45;13.469;
16.12.2019;12:45;13:00;13.388;
16.12.2019;13:00;13:15;13.723;
16.12.2019;13:15;13:30;13.766;
16.12.2019;13:30;13:45;13.622;
16.12.2019;13:45;14:00;13.485;
16.12.2019;14:00;14:15;13.379;
16.12.2019;14:15;14:30;13.503;
16.12.2019;14:30;14:45;13.555;
16.12.2019;14:45;15:00;13.629;
16.12.2019;15:00;15:15;14.575;
16.12.2019;15:15;15:30;14.668;
16.12.2019;15:30;15:45;14.747;
16.12.2019;15:45;16:00;14.780;
16.12.2019;16:00;16:15;14.545;
16.12.2019;16:15;16:30;14.717;
16.12.2019;16:30;16:45;14.693;
16.12.2019;16:45;17:00;14.667;
16.12.2019;17:00;17:15;14.579;
16.12.2019;17:15;17:30;14.623;
16.12.2019;17:30;17:45;14.564;
16.12.2019;17:45;18:00;14.446;
16.12.2019;18:00;18:15;14.533;
16.12.2019;18:15;18:30;14.627;
16.12.2019;18:30;18:45;14.471;
16.12.2019;18:45;19:00;14.478;
16.12.2019;19:00;19:15;14.802;
16.12.2019;19:15;19:30;14.859;
16.12.2019;19:30;19:45;14.718;
16.12.2019;19:45;20:00;14.690;
16.12.2019;20:00;20:15;13.863;
16.12.2019;20:15;20:30;13.742;
16.12.2019;20:30;20:45;13.641;
16.12.2019;20:45;21:00;13.585;
16.12.2019;21:00;21:15;13.218;
16.12.2019;21:15;21:30;13.059;
16.12.2019;21:30;21:45;12.934;
16.12.2019;21:45;22:00;12.785;
16.12.2019;22:00;22:15;12.328;
16.12.2019;22:15;22:30;12.018;
16.12.2019;22:30;22:45;11.989;
16.12.2019;22:45;23:00;11.822;
16.12.2019;23:00;23:15;11.341;
16.12.2019;23:15;23:30;11.209;
16.12.2019;23:30;23:45;11.152;
16.12.2019;23:45;00:00;10.771;
17.12.2019;00:00;00:15;9.900;
17.12.2019;00:15;00:30;9.644;
17.12.2019;00:30;00:45;9.691;
17.12.2019;00:45;01:00;9.623;
17.12.2019;01:00;01:15;9.582;
17.12.2019;01:15;01:30;9.547;
17.12.2019;01:30;01:45;9.630;
17.12.2019;01:45;02:00;9.662;
17.12.2019;02:00;02:15;9.811;
17.12.2019;02:15;02:30;9.879;
17.12.2019;02:30;02:45;9.985;
17.12.2019;02:45;03:00;10.006;
17.12.2019;03:00;03:15;10.007;
17.12.2019;03:15;03:30;10.107;
17.12.2019;03:30;03:45;10.346;
17.12.2019;03:45;04:00;10.590;
17.12.2019;04:00;04:15;10.997;
17.12.2019;04:15;04:30;11.039;
17.12.2019;04:30;04:45;11.028;
17.12.2019;04:45;05:00;11.160;
17.12.2019;05:00;05:15;11.072;
17.12.2019;05:15;05:30;11.245;
17.12.2019;05:30;05:45;11.414;
17.12.2019;05:45;06:00;11.522;
17.12.2019;06:00;06:15;11.346;
17.12.2019;06:15;06:30;11.614;
17.12.2019;06:30;06:45;11.821;
17.12.2019;06:45;07:00;12.228;
17.12.2019;07:00;07:15;13.881;
17.12.2019;07:15;07:30;14.119;
17.12.2019;07:30;07:45;14.310;
17.12.2019;07:45;08:00;14.449;
17.12.2019;08:00;08:15;14.861;
17.12.2019;08:15;08:30;15.221;
17.12.2019;08:30;08:45;15.451;
17.12.2019;08:45;09:00;15.472;
17.12.2019;09:00;09:15;15.247;
17.12.2019;09:15;09:30;15.220;
17.12.2019;09:30;09:45;15.269;
17.12.2019;09:45;10:00;14.990;
17.12.2019;10:00;10:15;14.521;
17.12.2019;10:15;10:30;14.466;
17.12.2019;10:30;10:45;14.486;
17.12.2019;10:45;11:00;14.396;
17.12.2019;11:00;11:15;14.152;
17.12.2019;11:15;11:30;14.143;
17.12.2019;11:30;11:45;14.202;
17.12.2019;11:45;12:00;14.036;
17.12.2019;12:00;12:15;13.492;
17.12.2019;12:15;12:30;13.390;
17.12.2019;12:30;12:45;13.266;
17.12.2019;12:45;13:00;13.322;
17.12.2019;13:00;13:15;13.405;
17.12.2019;13:15;13:30;13.445;
17.12.2019;13:30;13:45;13.462;
17.12.2019;13:45;14:00;13.539;
17.12.2019;14:00;14:15;13.492;
17.12.2019;14:15;14:30;14.004;
17.12.2019;14:30;14:45;14.011;
17.12.2019;14:45;15:00;14.169;
17.12.2019;15:00;15:15;14.257;
17.12.2019;15:15;15:30;14.501;
17.12.2019;15:30;15:45;14.462;
17.12.2019;15:45;16:00;14.701;
17.12.2019;16:00;16:15;14.620;
17.12.2019;16:15;16:30;14.869;
17.12.2019;16:30;16:45;15.008;
17.12.2019;16:45;17:00;15.143;
17.12.2019;17:00;17:15;16.628;
17.12.2019;17:15;17:30;17.105;
17.12.2019;17:30;17:45;17.190;
17.12.2019;17:45;18:00;17.150;
17.12.2019;18:00;18:15;15.713;
17.12.2019;18:15;18:30;15.896;
17.12.2019;18:30;18:45;15.938;
17.12.2019;18:45;19:00;16.083;
17.12.2019;19:00;19:15;16.282;
17.12.2019;19:15;19:30;16.361;
17.12.2019;19:30;19:45;16.376;
17.12.2019;19:45;20:00;16.380;
17.12.2019;20:00;20:15;16.072;
17.12.2019;20:15;20:30;15.712;
17.12.2019;20:30;20:45;15.488;
17.12.2019;20:45;21:00;15.254;
17.12.2019;21:00;21:15;15.021;
17.12.2019;21:15;21:30;15.087;
17.12.2019;21:30;21:45;14.769;
17.12.2019;21:45;22:00;14.549;
17.12.2019;22:00;22:15;14.192;
17.12.2019;22:15;22:30;14.148;
17.12.2019;22:30;22:45;13.992;
17.12.2019;22:45;23:00;14.068;
17.12.2019;23:00;23:15;13.728;
17.12.2019;23:15;23:30;13.863;
17.12.2019;23:30;23:45;13.889;
17.12.2019;23:45;00:00;13.919;
18.12.2019;00:00;00:15;14.038;
18.12.2019;00:15;00:30;14.030;
18.12.2019;00:30;00:45;14.385;
18.12.2019;00:45;01:00;14.613;
18.12.2019;01:00;01:15;14.896;
18.12.2019;01:15;01:30;15.021;
18.12.2019;01:30;01:45;14.927;
18.12.2019;01:45;02:00;15.161;
18.12.2019;02:00;02:15;15.282;
18.12.2019;02:15;02:30;14.850;
18.12.2019;02:30;02:45;14.541;
18.12.2019;02:45;03:00;14.368;
18.12.2019;03:00;03:15;14.037;
18.12.2019;03:15;03:30;13.830;
18.12.2019;03:30;03:45;13.824;
18.12.2019;03:45;04:00;13.976;
18.12.2019;04:00;04:15;14.214;
18.12.2019;04:15;04:30;14.315;
18.12.2019;04:30;04:45;14.206;
18.12.2019;04:45;05:00;14.566;
18.12.2019;05:00;05:15;15.243;
18.12.2019;05:15;05:30;15.608;
18.12.2019;05:30;05:45;15.664;
18.12.2019;05:45;06:00;15.766;
18.12.2019;06:00;06:15;16.465;
18.12.2019;06:15;06:30;16.516;
18.12.2019;06:30;06:45;16.195;
18.12.2019;06:45;07:00;15.919;
18.12.2019;07:00;07:15;15.957;
18.12.2019;07:15;07:30;15.890;
18.12.2019;07:30;07:45;15.545;
18.12.2019;07:45;08:00;15.400;
18.12.2019;08:00;08:15;16.202;
18.12.2019;08:15;08:30;16.187;
18.12.2019;08:30;08:45;15.952;
18.12.2019;08:45;09:00;15.791;
18.12.2019;09:00;09:15;15.415;
18.12.2019;09:15;09:30;15.293;
18.12.2019;09:30;09:45;15.238;
18.12.2019;09:45;10:00;15.181;
18.12.2019;10:00;10:15;15.116;
18.12.2019;10:15;10:30;14.973;
18.12.2019;10:30;10:45;15.144;
18.12.2019;10:45;11:00;14.941;
18.12.2019;11:00;11:15;14.758;
18.12.2019;11:15;11:30;14.585;
18.12.2019;11:30;11:45;14.612;
18.12.2019;11:45;12:00;14.554;
18.12.2019;12:00;12:15;14.551;
18.12.2019;12:15;12:30;14.615;
18.12.2019;12:30;12:45;14.483;
18.12.2019;12:45;13:00;14.437;
18.12.2019;13:00;13:15;13.979;
18.12.2019;13:15;13:30;13.817;
18.12.2019;13:30;13:45;13.700;
18.12.2019;13:45;14:00;13.690;
18.12.2019;14:00;14:15;14.170;
18.12.2019;14:15;14:30;14.144;
18.12.2019;14:30;14:45;14.078;
18.12.2019;14:45;15:00;14.189;
18.12.2019;15:00;15:15;15.029;
18.12.2019;15:15;15:30;15.099;
18.12.2019;15:30;15:45;15.054;
18.12.2019;15:45;16:00;15.015;
18.12.2019;16:00;16:15;14.642;
18.12.2019;16:15;16:30;14.608;
18.12.2019;16:30;16:45;14.623;
18.12.2019;16:45;17:00;14.508;
18.12.2019;17:00;17:15;14.783;
18.12.2019;17:15;17:30;14.593;
18.12.2019;17:30;17:45;14.525;
18.12.2019;17:45;18:00;14.511;
18.12.2019;18:00;18:15;14.630;
18.12.2019;18:15;18:30;14.614;
18.12.2019;18:30;18:45;14.571;
18.12.2019;18:45;19:00;14.548;
18.12.2019;19:00;19:15;14.951;
18.12.2019;19:15;19:30;15.258;
18.12.2019;19:30;19:45;15.257;
18.12.2019;19:45;20:00;15.158;
18.12.2019;20:00;20:15;14.600;
18.12.2019;20:15;20:30;14.390;
18.12.2019;20:30;20:45;14.299;
18.12.2019;20:45;21:00;13.983;
18.12.2019;21:00;21:15;13.382;
18.12.2019;21:15;21:30;13.173;
18.12.2019;21:30;21:45;12.850;
18.12.2019;21:45;22:00;12.712;
18.12.2019;22:00;22:15;12.488;
18.12.2019;22:15;22:30;12.422;
18.12.2019;22:30;22:45;12.268;
18.12.2019;22:45;23:00;12.187;
18.12.2019;23:00;23:15;11.961;
18.12.2019;23:15;23:30;11.877;
18.12.2019;23:30;23:45;12.010;
18.12.2019;23:45;00:00;12.009;
19.12.2019;00:00;00:15;11.272;
19.12.2019;00:15;00:30;11.126;
19.12.2019;00:30;00:45;11.078;
19.12.2019;00:45;01:00;11.030;
19.12.2019;01:00;01:15;11.038;
19.12.2019;01:15;01:30;11.024;
19.12.2019;01:30;01:45;11.203;
19.12.2019;01:45;02:00;11.137;
19.12.2019;02:00;02:15;11.558;
19.12.2019;02:15;02:30;11.566;
19.12.2019;02:30;02:45;11.650;
19.12.2019;02:45;03:00;11.796;
19.12.2019;03:00;03:15;12.006;
19.12.2019;03:15;03:30;12.033;
19.12.2019;03:30;03:45;12.158;
19.12.2019;03:45;04:00;12.148;
19.12.2019;04:00;04:15;12.300;
19.12.2019;04:15;04:30;12.582;
19.12.2019;04:30;04:45;12.557;
19.12.2019;04:45;05:00;12.716;
19.12.2019;05:00;05:15;12.963;
19.12.2019;05:15;05:30;13.265;
19.12.2019;05:30;05:45;13.266;
19.12.2019;05:45;06:00;13.490;
19.12.2019;06:00;06:15;13.145;
19.12.2019;06:15;06:30;13.300;
19.12.2019;06:30;06:45;13.248;
19.12.2019;06:45;07:00;13.585;
19.12.2019;07:00;07:15;14.038;
19.12.2019;07:15;07:30;14.337;
19.12.2019;07:30;07:45;14.556;
19.12.2019;07:45;08:00;14.479;
19.12.2019;08:00;08:15;14.977;
19.12.2019;08:15;08:30;14.815;
19.12.2019;08:30;08:45;14.678;
19.12.2019;08:45;09:00;14.553;
19.12.2019;09:00;09:15;13.777;
19.12.2019;09:15;09:30;13.711;
19.12.2019;09:30;09:45;13.629;
19.12.2019;09:45;10:00;13.481;
19.12.2019;10:00;10:15;12.947;
19.12.2019;10:15;10:30;12.950;
19.12.2019;10:30;10:45;12.999;
19.12.2019;10:45;11:00;12.901;
19.12.2019;11:00;11:15;12.776;
19.12.2019;11:15;11:30;12.260;
19.12.2019;11:30;11:45;12.561;
19.12.2019;11:45;12:00;12.305;
19.12.2019;12:00;12:15;12.114;
19.12.2019;12:15;12:30;12.103;
19.12.2019;12:30;12:45;12.030;
19.12.2019;12:45;13:00;11.923;
19.12.2019;13:00;13:15;12.101;
19.12.2019;13:15;13:30;12.070;
19.12.2019;13:30;13:45;11.935;
19.12.2019;13:45;14:00;11.922;
19.12.2019;14:00;14:15;12.118;
19.12.2019;14:15;14:30;12.196;
19.12.2019;14:30;14:45;12.089;
19.12.2019;14:45;15:00;12.144;
19.12.2019;15:00;15:15;12.732;
19.12.2019;15:15;15:30;13.030;
19.12.2019;15:30;15:45;13.369;
19.12.2019;15:45;16:00;13.509;
19.12.2019;16:00;16:15;14.087;
19.12.2019;16:15;16:30;14.270;
19.12.2019;16:30;16:45;14.480;
19.12.2019;16:45;17:00;14.612;
19.12.2019;17:00;17:15;15.020;
19.12.2019;17:15;17:30;15.117;
19.12.2019;17:30;17:45;15.107;
19.12.2019;17:45;18:00;15.153;
19.12.2019;18:00;18:15;15.090;
19.12.2019;18:15;18:30;15.275;
19.12.2019;18:30;18:45;15.410;
19.12.2019;18:45;19:00;15.348;
19.12.2019;19:00;19:15;14.949;
19.12.2019;19:15;19:30;15.079;
19.12.2019;19:30;19:45;15.063;
19.12.2019;19:45;20:00;14.961;
19.12.2019;20:00;20:15;13.837;
19.12.2019;20:15;20:30;13.472;
19.12.2019;20:30;20:45;13.321;
19.12.2019;20:45;21:00;12.950;
19.12.2019;21:00;21:15;12.106;
19.12.2019;21:15;21:30;11.820;
19.12.2019;21:30;21:45;11.708;
19.12.2019;21:45;22:00;11.487;
19.12.2019;22:00;22:15;10.908;
19.12.2019;22:15;22:30;10.788;
19.12.2019;22:30;22:45;10.817;
19.12.2019;22:45;23:00;10.470;
19.12.2019;23:00;23:15;9.956;
19.12.2019;23:15;23:30;9.752;
19.12.2019;23:30;23:45;9.711;
19.12.2019;23:45;00:00;9.650;
20.12.2019;00:00;00:15;9.884;
20.12.2019;00:15;00:30;9.850;
20.12.2019;00:30;00:45;9.798;
20.12.2019;00:45;01:00;9.834;
20.12.2019;01:00;01:15;10.214;
20.12.2019;01:15;01:30;10.290;
20.12.2019;01:30;01:45;10.277;
20.12.2019;01:45;02:00;10.291;
20.12.2019;02:00;02:15;10.322;
20.12.2019;02:15;02:30;10.345;
20.12.2019;02:30;02:45;10.522;
20.12.2019;02:45;03:00;10.505;
20.12.2019;03:00;03:15;10.663;
20.12.2019;03:15;03:30;10.653;
20.12.2019;03:30;03:45;10.803;
20.12.2019;03:45;04:00;10.769;
20.12.2019;04:00;04:15;10.710;
20.12.2019;04:15;04:30;10.795;
20.12.2019;04:30;04:45;10.818;
20.12.2019;04:45;05:00;10.769;
20.12.2019;05:00;05:15;10.361;
20.12.2019;05:15;05:30;10.441;
20.12.2019;05:30;05:45;10.375;
20.12.2019;05:45;06:00;10.373;
20.12.2019;06:00;06:15;10.554;
20.12.2019;06:15;06:30;10.691;
20.12.2019;06:30;06:45;10.722;
20.12.2019;06:45;07:00;11.150;
20.12.2019;07:00;07:15;12.211;
20.12.2019;07:15;07:30;12.416;
20.12.2019;07:30;07:45;12.452;
20.12.2019;07:45;08:00;12.523;
20.12.2019;08:00;08:15;13.368;
20.12.2019;08:15;08:30;13.447;
20.12.2019;08:30;08:45;13.484;
20.12.2019;08:45;09:00;13.573;
20.12.2019;09:00;09:15;12.732;
20.12.2019;09:15;09:30;12.504;
20.12.2019;09:30;09:45;12.515;
20.12.2019;09:45;10:00;12.615;
20.12.2019;10:00;10:15;12.369;
20.12.2019;10:15;10:30;12.189;
20.12.2019;10:30;10:45;12.270;
20.12.2019;10:45;11:00;12.286;
20.12.2019;11:00;11:15;11.855;
20.12.2019;11:15;11:30;11.694;
20.12.2019;11:30;11:45;11.623;
20.12.2019;11:45;12:00;11.596;
20.12.2019;12:00;12:15;11.596;
20.12.2019;12:15;12:30;11.447;
20.12.2019;12:30;12:45;11.378;
20.12.2019;12:45;13:00;11.303;
20.12.2019;13:00;13:15;11.229;
20.12.2019;13:15;13:30;11.021;
20.12.2019;13:30;13:45;11.112;
20.12.2019;13:45;14:00;11.181;
20.12.2019;14:00;14:15;11.344;
20.12.2019;14:15;14:30;11.439;
20.12.2019;14:30;14:45;11.499;
20.12.2019;14:45;15:00;11.640;
20.12.2019;15:00;15:15;11.912;
20.12.2019;15:15;15:30;11.911;
20.12.2019;15:30;15:45;12.135;
20.12.2019;15:45;16:00;12.250;
20.12.2019;16:00;16:15;12.444;
20.12.2019;16:15;16:30;12.903;
20.12.2019;16:30;16:45;12.922;
20.12.2019;16:45;17:00;13.019;
20.12.2019;17:00;17:15;13.863;
20.12.2019;17:15;17:30;13.797;
20.12.2019;17:30;17:45;13.767;
20.12.2019;17:45;18:00;13.873;
20.12.2019;18:00;18:15;13.734;
20.12.2019;18:15;18:30;13.590;
20.12.2019;18:30;18:45;13.496;
20.12.2019;18:45;19:00;13.553;
20.12.2019;19:00;19:15;13.202;
20.12.2019;19:15;19:30;13.101;
20.12.2019;19:30;19:45;13.148;
20.12.2019;19:45;20:00;13.162;
20.12.2019;20:00;20:15;11.781;
20.12.2019;20:15;20:30;11.354;
20.12.2019;20:30;20:45;11.217;
20.12.2019;20:45;21:00;10.966;
20.12.2019;21:00;21:15;10.321;
20.12.2019;21:15;21:30;9.893;
20.12.2019;21:30;21:45;9.719;
20.12.2019;21:45;22:00;9.515;
20.12.2019;22:00;22:15;9.154;
20.12.2019;22:15;22:30;9.057;
20.12.2019;22:30;22:45;8.993;
20.12.2019;22:45;23:00;8.972;
20.12.2019;23:00;23:15;8.810;
20.12.2019;23:15;23:30;8.835;
20.12.2019;23:30;23:45;9.112;
20.12.2019;23:45;00:00;9.407;
21.12.2019;00:00;00:15;9.881;
21.12.2019;00:15;00:30;10.000;
21.12.2019;00:30;00:45;10.232;
21.12.2019;00:45;01:00;10.286;
21.12.2019;01:00;01:15;10.222;
21.12.2019;01:15;01:30;10.396;
21.12.2019;01:30;01:45;10.677;
21.12.2019;01:45;02:00;10.554;
21.12.2019;02:00;02:15;10.360;
21.12.2019;02:15;02:30;10.325;
21.12.2019;02:30;02:45;10.424;
21.12.2019;02:45;03:00;10.385;
21.12.2019;03:00;03:15;10.431;
21.12.2019;03:15;03:30;10.340;
21.12.2019;03:30;03:45;10.231;
21.12.2019;03:45;04:00;10.187;
21.12.2019;04:00;04:15;10.032;
21.12.2019;04:15;04:30;10.088;
21.12.2019;04:30;04:45;10.105;
21.12.2019;04:45;05:00;9.924;
21.12.2019;05:00;05:15;9.951;
21.12.2019;05:15;05:30;9.925;
21.12.2019;05:30;05:45;9.807;
21.12.2019;05:45;06:00;9.630;
21.12.2019;06:00;06:15;10.091;
21.12.2019;06:15;06:30;10.341;
21.12.2019;06:30;06:45;10.389;
21.12.2019;06:45;07:00;10.330;
21.12.2019;07:00;07:15;10.471;
21.12.2019;07:15;07:30;10.535;
21.12.2019;07:30;07:45;10.621;
21.12.2019;07:45;08:00;10.503;
21.12.2019;08:00;08:15;10.791;
21.12.2019;08:15;08:30;10.637;
21.12.2019;08:30;08:45;10.636;
21.12.2019;08:45;09:00;10.558;
21.12.2019;09:00;09:15;11.459;
21.12.2019;09:15;09:30;11.652;
21.12.2019;09:30;09:45;11.620;
21.12.2019;09:45;10:00;11.693;
21.12.2019;10:00;10:15;11.646;
21.12.2019;10:15;10:30;11.669;
21.12.2019;10:30;10:45;11.830;
21.12.2019;10:45;11:00;11.812;
21.12.2019;11:00;11:15;10.972;
21.12.2019;11:15;11:30;10.761;
21.12.2019;11:30;11:45;10.803;
21.12.2019;11:45;12:00;10.732;
21.12.2019;12:00;12:15;10.230;
21.12.2019;12:15;12:30;10.137;
21.12.2019;12:30;12:45;10.073;
21.12.2019;12:45;13:00;10.027;
21.12.2019;13:00;13:15;9.823;
21.12.2019;13:15;13:30;9.713;
21.12.2019;13:30;13:45;9.765;
21.12.2019;13:45;14:00;9.842;
21.12.2019;14:00;14:15;9.959;
21.12.2019;14:15;14:30;9.918;
21.12.2019;14:30;14:45;9.872;
21.12.2019;14:45;15:00;9.926;
21.12.2019;15:00;15:15;10.244;
21.12.2019;15:15;15:30;10.459;
21.12.2019;15:30;15:45;10.588;
21.12.2019;15:45;16:00;10.981;
21.12.2019;16:00;16:15;11.827;
21.12.2019;16:15;16:30;12.279;
21.12.2019;16:30;16:45;12.496;
21.12.2019;16:45;17:00;12.835;
21.12.2019;17:00;17:15;13.182;
21.12.2019;17:15;17:30;13.329;
21.12.2019;17:30;17:45;13.395;
21.12.2019;17:45;18:00;13.503;
21.12.2019;18:00;18:15;13.160;
21.12.2019;18:15;18:30;12.850;
21.12.2019;18:30;18:45;12.920;
21.12.2019;18:45;19:00;12.867;
21.12.2019;19:00;19:15;12.350;
21.12.2019;19:15;19:30;12.179;
21.12.2019;19:30;19:45;12.201;
21.12.2019;19:45;20:00;12.103;
21.12.2019;20:00;20:15;12.130;
21.12.2019;20:15;20:30;12.178;
21.12.2019;20:30;20:45;12.218;
21.12.2019;20:45;21:00;11.699;
21.12.2019;21:00;21:15;10.517;
21.12.2019;21:15;21:30;10.229;
21.12.2019;21:30;21:45;10.272;
21.12.2019;21:45;22:00;10.184;
21.12.2019;22:00;22:15;9.931;
21.12.2019;22:15;22:30;9.770;
21.12.2019;22:30;22:45;9.702;
21.12.2019;22:45;23:00;9.396;
21.12.2019;23:00;23:15;8.485;
21.12.2019;23:15;23:30;8.141;
21.12.2019;23:30;23:45;8.089;
21.12.2019;23:45;00:00;7.896;
22.12.2019;00:00;00:15;7.615;
22.12.2019;00:15;00:30;7.542;
22.12.2019;00:30;00:45;7.309;
22.12.2019;00:45;01:00;7.029;
22.12.2019;01:00;01:15;7.055;
22.12.2019;01:15;01:30;7.363;
22.12.2019;01:30;01:45;7.326;
22.12.2019;01:45;02:00;7.284;
22.12.2019;02:00;02:15;7.622;
22.12.2019;02:15;02:30;7.662;
22.12.2019;02:30;02:45;7.563;
22.12.2019;02:45;03:00;7.523;
22.12.2019;03:00;03:15;7.435;
22.12.2019;03:15;03:30;7.426;
22.12.2019;03:30;03:45;7.611;
22.12.2019;03:45;04:00;7.661;
22.12.2019;04:00;04:15;7.898;
22.12.2019;04:15;04:30;7.905;
22.12.2019;04:30;04:45;7.875;
22.12.2019;04:45;05:00;7.935;
22.12.2019;05:00;05:15;7.842;
22.12.2019;05:15;05:30;7.874;
22.12.2019;05:30;05:45;7.770;
22.12.2019;05:45;06:00;7.752;
22.12.2019;06:00;06:15;7.767;
22.12.2019;06:15;06:30;7.923;
22.12.2019;06:30;06:45;7.806;
22.12.2019;06:45;07:00;7.880;
22.12.2019;07:00;07:15;7.750;
22.12.2019;07:15;07:30;7.790;
22.12.2019;07:30;07:45;7.955;
22.12.2019;07:45;08:00;8.223;
22.12.2019;08:00;08:15;8.462;
22.12.2019;08:15;08:30;8.796;
22.12.2019;08:30;08:45;8.920;
22.12.2019;08:45;09:00;9.120;
22.12.2019;09:00;09:15;9.169;
22.12.2019;09:15;09:30;9.322;
22.12.2019;09:30;09:45;9.298;
22.12.2019;09:45;10:00;9.276;
22.12.2019;10:00;10:15;9.263;
22.12.2019;10:15;10:30;9.374;
22.12.2019;10:30;10:45;9.345;
22.12.2019;10:45;11:00;9.309;
22.12.2019;11:00;11:15;9.646;
22.12.2019;11:15;11:30;9.795;
22.12.2019;11:30;11:45;9.823;
22.12.2019;11:45;12:00;9.891;
22.12.2019;12:00;12:15;10.421;
22.12.2019;12:15;12:30;10.442;
22.12.2019;12:30;12:45;10.360;
22.12.2019;12:45;13:00;10.214;
22.12.2019;13:00;13:15;9.807;
22.12.2019;13:15;13:30;9.687;
22.12.2019;13:30;13:45;9.620;
22.12.2019;13:45;14:00;9.667;
22.12.2019;14:00;14:15;9.992;
22.12.2019;14:15;14:30;10.014;
22.12.2019;14:30;14:45;9.988;
22.12.2019;14:45;15:00;9.971;
22.12.2019;15:00;15:15;9.861;
22.12.2019;15:15;15:30;9.853;
22.12.2019;15:30;15:45;9.827;
22.12.2019;15:45;16:00;9.947;
22.12.2019;16:00;16:15;11.002;
22.12.2019;16:15;16:30;11.296;
22.12.2019;16:30;16:45;11.297;
22.12.2019;16:45;17:00;11.355;
22.12.2019;17:00;17:15;11.327;
22.12.2019;17:15;17:30;11.256;
22.12.2019;17:30;17:45;11.454;
22.12.2019;17:45;18:00;11.417;
22.12.2019;18:00;18:15;10.996;
22.12.2019;18:15;18:30;10.761;
22.12.2019;18:30;18:45;10.750;
22.12.2019;18:45;19:00;10.673;
22.12.2019;19:00;19:15;10.775;
22.12.2019;19:15;19:30;10.662;
22.12.2019;19:30;19:45;10.735;
22.12.2019;19:45;20:00;10.770;
22.12.2019;20:00;20:15;10.865;
22.12.2019;20:15;20:30;10.848;
22.12.2019;20:30;20:45;10.623;
22.12.2019;20:45;21:00;10.193;
22.12.2019;21:00;21:15;9.378;
22.12.2019;21:15;21:30;9.294;
22.12.2019;21:30;21:45;9.195;
22.12.2019;21:45;22:00;9.047;
22.12.2019;22:00;22:15;8.717;
22.12.2019;22:15;22:30;8.443;
22.12.2019;22:30;22:45;8.117;
22.12.2019;22:45;23:00;7.616;
22.12.2019;23:00;23:15;7.138;
22.12.2019;23:15;23:30;6.915;
22.12.2019;23:30;23:45;7.110;
22.12.2019;23:45;00:00;7.138;
23.12.2019;00:00;00:15;7.211;
23.12.2019;00:15;00:30;7.177;
23.12.2019;00:30;00:45;7.188;
23.12.2019;00:45;01:00;7.126;
23.12.2019;01:00;01:15;7.273;
23.12.2019;01:15;01:30;7.312;
23.12.2019;01:30;01:45;7.321;
23.12.2019;01:45;02:00;7.364;
23.12.2019;02:00;02:15;7.552;
23.12.2019;02:15;02:30;7.665;
23.12.2019;02:30;02:45;7.702;
23.12.2019;02:45;03:00;7.712;
23.12.2019;03:00;03:15;7.728;
23.12.2019;03:15;03:30;7.875;
23.12.2019;03:30;03:45;7.992;
23.12.2019;03:45;04:00;8.174;
23.12.2019;04:00;04:15;8.268;
23.12.2019;04:15;04:30;8.445;
23.12.2019;04:30;04:45;8.569;
23.12.2019;04:45;05:00;8.579;
23.12.2019;05:00;05:15;8.758;
23.12.2019;05:15;05:30;8.941;
23.12.2019;05:30;05:45;9.040;
23.12.2019;05:45;06:00;9.146;
23.12.2019;06:00;06:15;9.185;
23.12.2019;06:15;06:30;9.240;
23.12.2019;06:30;06:45;9.234;
23.12.2019;06:45;07:00;9.677;
23.12.2019;07:00;07:15;9.780;
23.12.2019;07:15;07:30;10.103;
23.12.2019;07:30;07:45;10.256;
23.12.2019;07:45;08:00;10.650;
23.12.2019;08:00;08:15;12.711;
23.12.2019;08:15;08:30;12.973;
23.12.2019;08:30;08:45;12.822;
23.12.2019;08:45;09:00;12.557;
23.12.2019;09:00;09:15;12.382;
23.12.2019;09:15;09:30;12.512;
23.12.2019;09:30;09:45;12.298;
23.12.2019;09:45;10:00;12.226;
23.12.2019;10:00;10:15;11.507;
23.12.2019;10:15;10:30;11.534;
23.12.2019;10:30;10:45;11.622;
23.12.2019;10:45;11:00;11.640;
23.12.2019;11:00;11:15;11.534;
23.12.2019;11:15;11:30;11.569;
23.12.2019;11:30;11:45;11.534;
23.12.2019;11:45;12:00;11.375;
23.12.2019;12:00;12:15;11.200;
23.12.2019;12:15;12:30;11.163;
23.12.2019;12:30;12:45;11.189;
23.12.2019;12:45;13:00;11.142;
23.12.2019;13:00;13:15;11.148;
23.12.2019;13:15;13:30;11.121;
23.12.2019;13:30;13:45;11.154;
23.12.2019;13:45;14:00;11.184;
23.12.2019;14:00;14:15;11.469;
23.12.2019;14:15;14:30;11.440;
23.12.2019;14:30;14:45;11.230;
23.12.2019;14:45;15:00;11.015;
23.12.2019;15:00;15:15;10.704;
23.12.2019;15:15;15:30;10.604;
23.12.2019;15:30;15:45;10.558;
23.12.2019;15:45;16:00;10.635;
23.12.2019;16:00;16:15;12.205;
23.12.2019;16:15;16:30;12.532;
23.12.2019;16:30;16:45;12.441;
23.12.2019;16:45;17:00;12.603;
23.12.2019;17:00;17:15;12.489;
23.12.2019;17:15;17:30;12.381;
23.12.2019;17:30;17:45;12.353;
23.12.2019;17:45;18:00;12.369;
23.12.2019;18:00;18:15;12.700;
23.12.2019;18:15;18:30;12.588;
23.12.2019;18:30;18:45;12.594;
23.12.2019;18:45;19:00;12.483;
