;Datum;Von;bis;MW
04.10.2016;13:15;13:30;13.354;
04.10.2016;13:30;13:45;13.503;
04.10.2016;13:45;14:00;13.444;
04.10.2016;14:00;14:15;13.570;
04.10.2016;14:15;14:30;13.490;
04.10.2016;14:30;14:45;13.468;
04.10.2016;14:45;15:00;13.543;
04.10.2016;15:00;15:15;13.442;
04.10.2016;15:15;15:30;13.928;
04.10.2016;15:30;15:45;13.815;
04.10.2016;15:45;16:00;13.144;
04.10.2016;16:00;16:15;13.734;
04.10.2016;16:15;16:30;13.479;
04.10.2016;16:30;16:45;13.362;
04.10.2016;16:45;17:00;13.059;
04.10.2016;17:00;17:15;13.202;
04.10.2016;17:15;17:30;13.097;
04.10.2016;17:30;17:45;12.956;
04.10.2016;17:45;18:00;13.144;
04.10.2016;18:00;18:15;13.006;
04.10.2016;18:15;18:30;13.927;
04.10.2016;18:30;18:45;13.969;
04.10.2016;18:45;19:00;13.825;
04.10.2016;19:00;19:15;14.469;
04.10.2016;19:15;19:30;14.634;
04.10.2016;19:30;19:45;14.598;
04.10.2016;19:45;20:00;14.654;
04.10.2016;20:00;20:15;14.686;
04.10.2016;20:15;20:30;14.730;
04.10.2016;20:30;20:45;14.498;
04.10.2016;20:45;21:00;14.052;
04.10.2016;21:00;21:15;13.546;
04.10.2016;21:15;21:30;13.754;
04.10.2016;21:30;21:45;13.780;
04.10.2016;21:45;22:00;13.447;
04.10.2016;22:00;22:15;13.392;
04.10.2016;22:15;22:30;13.161;
04.10.2016;22:30;22:45;13.025;
04.10.2016;22:45;23:00;13.018;
04.10.2016;23:00;23:15;12.878;
04.10.2016;23:15;23:30;12.671;
04.10.2016;23:30;23:45;12.454;
04.10.2016;23:45;00:00;12.439;
05.10.2016;00:00;00:15;12.523;
05.10.2016;00:15;00:30;12.267;
05.10.2016;00:30;00:45;12.136;
05.10.2016;00:45;01:00;12.089;
05.10.2016;01:00;01:15;11.931;
05.10.2016;01:15;01:30;11.815;
05.10.2016;01:30;01:45;11.787;
05.10.2016;01:45;02:00;11.768;
05.10.2016;02:00;02:15;11.663;
05.10.2016;02:15;02:30;11.729;
05.10.2016;02:30;02:45;11.668;
05.10.2016;02:45;03:00;11.707;
05.10.2016;03:00;03:15;11.775;
05.10.2016;03:15;03:30;11.765;
05.10.2016;03:30;03:45;11.891;
05.10.2016;03:45;04:00;11.972;
05.10.2016;04:00;04:15;12.043;
05.10.2016;04:15;04:30;12.033;
05.10.2016;04:30;04:45;12.091;
05.10.2016;04:45;05:00;12.148;
05.10.2016;05:00;05:15;12.171;
05.10.2016;05:15;05:30;12.339;
05.10.2016;05:30;05:45;12.393;
05.10.2016;05:45;06:00;12.572;
05.10.2016;06:00;06:15;12.959;
05.10.2016;06:15;06:30;13.121;
05.10.2016;06:30;06:45;13.265;
05.10.2016;06:45;07:00;13.459;
05.10.2016;07:00;07:15;13.634;
05.10.2016;07:15;07:30;13.648;
05.10.2016;07:30;07:45;13.663;
05.10.2016;07:45;08:00;13.626;
05.10.2016;08:00;08:15;13.125;
05.10.2016;08:15;08:30;13.198;
05.10.2016;08:30;08:45;13.350;
05.10.2016;08:45;09:00;13.139;
05.10.2016;09:00;09:15;12.635;
05.10.2016;09:15;09:30;12.683;
05.10.2016;09:30;09:45;12.788;
05.10.2016;09:45;10:00;12.962;
05.10.2016;10:00;10:15;12.957;
05.10.2016;10:15;10:30;13.019;
05.10.2016;10:30;10:45;13.095;
05.10.2016;10:45;11:00;13.084;
05.10.2016;11:00;11:15;13.027;
05.10.2016;11:15;11:30;12.860;
05.10.2016;11:30;11:45;12.887;
05.10.2016;11:45;12:00;12.984;
05.10.2016;12:00;12:15;12.829;
05.10.2016;12:15;12:30;12.613;
05.10.2016;12:30;12:45;12.665;
05.10.2016;12:45;13:00;12.568;
05.10.2016;13:00;13:15;12.573;
05.10.2016;13:15;13:30;12.365;
05.10.2016;13:30;13:45;12.263;
05.10.2016;13:45;14:00;12.363;
05.10.2016;14:00;14:15;12.534;
05.10.2016;14:15;14:30;12.201;
05.10.2016;14:30;14:45;12.675;
05.10.2016;14:45;15:00;12.852;
05.10.2016;15:00;15:15;12.677;
05.10.2016;15:15;15:30;12.741;
05.10.2016;15:30;15:45;12.748;
05.10.2016;15:45;16:00;12.866;
05.10.2016;16:00;16:15;12.757;
05.10.2016;16:15;16:30;12.752;
05.10.2016;16:30;16:45;12.681;
05.10.2016;16:45;17:00;13.023;
05.10.2016;17:00;17:15;12.673;
05.10.2016;17:15;17:30;12.756;
05.10.2016;17:30;17:45;12.750;
05.10.2016;17:45;18:00;13.114;
05.10.2016;18:00;18:15;13.195;
05.10.2016;18:15;18:30;13.128;
05.10.2016;18:30;18:45;13.300;
05.10.2016;18:45;19:00;13.480;
05.10.2016;19:00;19:15;13.447;
05.10.2016;19:15;19:30;13.550;
05.10.2016;19:30;19:45;13.729;
05.10.2016;19:45;20:00;13.784;
05.10.2016;20:00;20:15;13.802;
05.10.2016;20:15;20:30;13.760;
05.10.2016;20:30;20:45;13.852;
05.10.2016;20:45;21:00;13.883;
05.10.2016;21:00;21:15;13.699;
05.10.2016;21:15;21:30;13.656;
05.10.2016;21:30;21:45;13.596;
05.10.2016;21:45;22:00;13.483;
05.10.2016;22:00;22:15;13.454;
05.10.2016;22:15;22:30;13.301;
05.10.2016;22:30;22:45;13.389;
05.10.2016;22:45;23:00;13.472;
05.10.2016;23:00;23:15;13.216;
05.10.2016;23:15;23:30;13.340;
05.10.2016;23:30;23:45;13.425;
05.10.2016;23:45;00:00;13.572;
06.10.2016;00:00;00:15;13.350;
06.10.2016;00:15;00:30;13.093;
06.10.2016;00:30;00:45;13.176;
06.10.2016;00:45;01:00;13.371;
06.10.2016;01:00;01:15;13.393;
06.10.2016;01:15;01:30;13.287;
06.10.2016;01:30;01:45;13.292;
06.10.2016;01:45;02:00;13.303;
06.10.2016;02:00;02:15;13.227;
06.10.2016;02:15;02:30;13.190;
06.10.2016;02:30;02:45;13.095;
06.10.2016;02:45;03:00;13.024;
06.10.2016;03:00;03:15;13.027;
06.10.2016;03:15;03:30;12.797;
06.10.2016;03:30;03:45;12.705;
06.10.2016;03:45;04:00;12.753;
06.10.2016;04:00;04:15;13.027;
06.10.2016;04:15;04:30;13.157;
06.10.2016;04:30;04:45;13.166;
06.10.2016;04:45;05:00;13.363;
06.10.2016;05:00;05:15;13.988;
06.10.2016;05:15;05:30;13.981;
06.10.2016;05:30;05:45;13.895;
06.10.2016;05:45;06:00;13.746;
06.10.2016;06:00;06:15;13.693;
06.10.2016;06:15;06:30;13.602;
06.10.2016;06:30;06:45;13.422;
06.10.2016;06:45;07:00;13.439;
06.10.2016;07:00;07:15;13.313;
06.10.2016;07:15;07:30;13.366;
06.10.2016;07:30;07:45;13.641;
06.10.2016;07:45;08:00;13.472;
06.10.2016;08:00;08:15;13.671;
06.10.2016;08:15;08:30;13.641;
06.10.2016;08:30;08:45;13.546;
06.10.2016;08:45;09:00;13.694;
06.10.2016;09:00;09:15;13.487;
06.10.2016;09:15;09:30;13.479;
06.10.2016;09:30;09:45;13.494;
06.10.2016;09:45;10:00;13.449;
06.10.2016;10:00;10:15;13.423;
06.10.2016;10:15;10:30;13.421;
06.10.2016;10:30;10:45;13.371;
06.10.2016;10:45;11:00;13.408;
06.10.2016;11:00;11:15;13.570;
06.10.2016;11:15;11:30;13.445;
06.10.2016;11:30;11:45;13.490;
06.10.2016;11:45;12:00;13.577;
06.10.2016;12:00;12:15;13.579;
06.10.2016;12:15;12:30;13.660;
06.10.2016;12:30;12:45;13.677;
06.10.2016;12:45;13:00;13.667;
06.10.2016;13:00;13:15;13.905;
06.10.2016;13:15;13:30;13.842;
06.10.2016;13:30;13:45;13.856;
06.10.2016;13:45;14:00;13.826;
06.10.2016;14:00;14:15;14.082;
06.10.2016;14:15;14:30;13.977;
06.10.2016;14:30;14:45;13.930;
06.10.2016;14:45;15:00;13.840;
06.10.2016;15:00;15:15;13.839;
06.10.2016;15:15;15:30;13.808;
06.10.2016;15:30;15:45;13.954;
06.10.2016;15:45;16:00;13.951;
06.10.2016;16:00;16:15;13.608;
06.10.2016;16:15;16:30;13.652;
06.10.2016;16:30;16:45;13.584;
06.10.2016;16:45;17:00;13.628;
06.10.2016;17:00;17:15;14.035;
06.10.2016;17:15;17:30;14.127;
06.10.2016;17:30;17:45;14.139;
06.10.2016;17:45;18:00;14.115;
06.10.2016;18:00;18:15;14.317;
06.10.2016;18:15;18:30;14.498;
06.10.2016;18:30;18:45;14.480;
06.10.2016;18:45;19:00;14.541;
06.10.2016;19:00;19:15;14.928;
06.10.2016;19:15;19:30;15.024;
06.10.2016;19:30;19:45;14.883;
06.10.2016;19:45;20:00;14.858;
06.10.2016;20:00;20:15;14.644;
06.10.2016;20:15;20:30;14.231;
06.10.2016;20:30;20:45;14.031;
06.10.2016;20:45;21:00;13.799;
06.10.2016;21:00;21:15;13.714;
06.10.2016;21:15;21:30;13.608;
06.10.2016;21:30;21:45;13.432;
06.10.2016;21:45;22:00;13.154;
06.10.2016;22:00;22:15;13.528;
06.10.2016;22:15;22:30;13.354;
06.10.2016;22:30;22:45;13.221;
06.10.2016;22:45;23:00;13.067;
06.10.2016;23:00;23:15;13.526;
06.10.2016;23:15;23:30;13.547;
06.10.2016;23:30;23:45;13.368;
06.10.2016;23:45;00:00;13.234;
07.10.2016;00:00;00:15;13.240;
07.10.2016;00:15;00:30;13.179;
07.10.2016;00:30;00:45;13.118;
07.10.2016;00:45;01:00;13.088;
07.10.2016;01:00;01:15;13.164;
07.10.2016;01:15;01:30;13.041;
07.10.2016;01:30;01:45;12.965;
07.10.2016;01:45;02:00;12.936;
07.10.2016;02:00;02:15;13.418;
07.10.2016;02:15;02:30;13.420;
07.10.2016;02:30;02:45;13.375;
07.10.2016;02:45;03:00;13.433;
07.10.2016;03:00;03:15;13.308;
07.10.2016;03:15;03:30;13.357;
07.10.2016;03:30;03:45;13.334;
07.10.2016;03:45;04:00;13.326;
07.10.2016;04:00;04:15;13.451;
07.10.2016;04:15;04:30;13.471;
07.10.2016;04:30;04:45;13.473;
07.10.2016;04:45;05:00;13.358;
07.10.2016;05:00;05:15;13.169;
07.10.2016;05:15;05:30;13.274;
07.10.2016;05:30;05:45;13.408;
07.10.2016;05:45;06:00;13.392;
07.10.2016;06:00;06:15;13.283;
07.10.2016;06:15;06:30;13.370;
07.10.2016;06:30;06:45;13.531;
07.10.2016;06:45;07:00;13.596;
07.10.2016;07:00;07:15;13.723;
07.10.2016;07:15;07:30;13.698;
07.10.2016;07:30;07:45;13.724;
07.10.2016;07:45;08:00;13.762;
07.10.2016;08:00;08:15;13.736;
07.10.2016;08:15;08:30;13.851;
07.10.2016;08:30;08:45;13.853;
07.10.2016;08:45;09:00;13.638;
07.10.2016;09:00;09:15;13.624;
07.10.2016;09:15;09:30;13.645;
07.10.2016;09:30;09:45;13.691;
07.10.2016;09:45;10:00;13.681;
07.10.2016;10:00;10:15;13.128;
07.10.2016;10:15;10:30;12.934;
07.10.2016;10:30;10:45;12.890;
07.10.2016;10:45;11:00;12.819;
07.10.2016;11:00;11:15;13.039;
07.10.2016;11:15;11:30;13.030;
07.10.2016;11:30;11:45;13.054;
07.10.2016;11:45;12:00;13.054;
07.10.2016;12:00;12:15;13.108;
07.10.2016;12:15;12:30;13.185;
07.10.2016;12:30;12:45;13.142;
07.10.2016;12:45;13:00;13.107;
07.10.2016;13:00;13:15;12.822;
07.10.2016;13:15;13:30;12.869;
07.10.2016;13:30;13:45;12.962;
07.10.2016;13:45;14:00;12.841;
07.10.2016;14:00;14:15;12.623;
07.10.2016;14:15;14:30;12.622;
07.10.2016;14:30;14:45;12.691;
07.10.2016;14:45;15:00;12.726;
07.10.2016;15:00;15:15;12.890;
07.10.2016;15:15;15:30;12.896;
07.10.2016;15:30;15:45;12.949;
07.10.2016;15:45;16:00;13.005;
07.10.2016;16:00;16:15;13.012;
07.10.2016;16:15;16:30;12.965;
07.10.2016;16:30;16:45;13.059;
07.10.2016;16:45;17:00;13.002;
07.10.2016;17:00;17:15;13.150;
07.10.2016;17:15;17:30;13.255;
07.10.2016;17:30;17:45;13.213;
07.10.2016;17:45;18:00;13.179;
07.10.2016;18:00;18:15;12.976;
07.10.2016;18:15;18:30;13.075;
07.10.2016;18:30;18:45;13.413;
07.10.2016;18:45;19:00;13.550;
07.10.2016;19:00;19:15;13.903;
07.10.2016;19:15;19:30;13.904;
07.10.2016;19:30;19:45;13.966;
07.10.2016;19:45;20:00;13.894;
07.10.2016;20:00;20:15;13.607;
07.10.2016;20:15;20:30;13.586;
07.10.2016;20:30;20:45;13.609;
07.10.2016;20:45;21:00;13.361;
07.10.2016;21:00;21:15;13.250;
07.10.2016;21:15;21:30;13.203;
07.10.2016;21:30;21:45;13.090;
07.10.2016;21:45;22:00;12.884;
07.10.2016;22:00;22:15;12.951;
07.10.2016;22:15;22:30;12.956;
07.10.2016;22:30;22:45;12.823;
07.10.2016;22:45;23:00;12.737;
07.10.2016;23:00;23:15;12.692;
07.10.2016;23:15;23:30;12.723;
07.10.2016;23:30;23:45;12.706;
07.10.2016;23:45;00:00;12.675;
08.10.2016;00:00;00:15;12.589;
08.10.2016;00:15;00:30;12.448;
08.10.2016;00:30;00:45;12.399;
08.10.2016;00:45;01:00;12.295;
08.10.2016;01:00;01:15;12.305;
08.10.2016;01:15;01:30;12.388;
08.10.2016;01:30;01:45;12.463;
08.10.2016;01:45;02:00;12.248;
08.10.2016;02:00;02:15;12.261;
08.10.2016;02:15;02:30;12.267;
08.10.2016;02:30;02:45;12.246;
08.10.2016;02:45;03:00;12.191;
08.10.2016;03:00;03:15;12.208;
08.10.2016;03:15;03:30;12.284;
08.10.2016;03:30;03:45;12.368;
08.10.2016;03:45;04:00;12.349;
08.10.2016;04:00;04:15;12.266;
08.10.2016;04:15;04:30;12.406;
08.10.2016;04:30;04:45;12.454;
08.10.2016;04:45;05:00;12.614;
08.10.2016;05:00;05:15;12.717;
08.10.2016;05:15;05:30;12.739;
08.10.2016;05:30;05:45;12.701;
08.10.2016;05:45;06:00;12.669;
08.10.2016;06:00;06:15;12.371;
08.10.2016;06:15;06:30;12.229;
08.10.2016;06:30;06:45;12.180;
08.10.2016;06:45;07:00;12.170;
08.10.2016;07:00;07:15;12.233;
08.10.2016;07:15;07:30;12.221;
08.10.2016;07:30;07:45;12.167;
08.10.2016;07:45;08:00;12.156;
08.10.2016;08:00;08:15;12.234;
08.10.2016;08:15;08:30;12.240;
08.10.2016;08:30;08:45;12.223;
08.10.2016;08:45;09:00;12.314;
08.10.2016;09:00;09:15;12.520;
08.10.2016;09:15;09:30;12.686;
08.10.2016;09:30;09:45;12.703;
08.10.2016;09:45;10:00;12.779;
08.10.2016;10:00;10:15;12.797;
08.10.2016;10:15;10:30;12.998;
08.10.2016;10:30;10:45;13.178;
08.10.2016;10:45;11:00;13.210;
08.10.2016;11:00;11:15;13.233;
08.10.2016;11:15;11:30;13.297;
08.10.2016;11:30;11:45;13.373;
08.10.2016;11:45;12:00;13.388;
08.10.2016;12:00;12:15;13.067;
08.10.2016;12:15;12:30;12.857;
08.10.2016;12:30;12:45;12.972;
08.10.2016;12:45;13:00;13.052;
08.10.2016;13:00;13:15;12.841;
08.10.2016;13:15;13:30;12.676;
08.10.2016;13:30;13:45;12.751;
08.10.2016;13:45;14:00;12.813;
08.10.2016;14:00;14:15;12.947;
08.10.2016;14:15;14:30;12.826;
08.10.2016;14:30;14:45;12.837;
08.10.2016;14:45;15:00;12.788;
08.10.2016;15:00;15:15;12.787;
08.10.2016;15:15;15:30;12.817;
08.10.2016;15:30;15:45;12.774;
08.10.2016;15:45;16:00;12.646;
08.10.2016;16:00;16:15;12.649;
08.10.2016;16:15;16:30;12.579;
08.10.2016;16:30;16:45;12.544;
08.10.2016;16:45;17:00;12.358;
08.10.2016;17:00;17:15;12.282;
08.10.2016;17:15;17:30;12.175;
08.10.2016;17:30;17:45;12.161;
08.10.2016;17:45;18:00;12.050;
08.10.2016;18:00;18:15;12.341;
08.10.2016;18:15;18:30;12.428;
08.10.2016;18:30;18:45;12.473;
08.10.2016;18:45;19:00;12.522;
08.10.2016;19:00;19:15;12.638;
08.10.2016;19:15;19:30;12.710;
08.10.2016;19:30;19:45;12.762;
08.10.2016;19:45;20:00;12.771;
08.10.2016;20:00;20:15;12.734;
08.10.2016;20:15;20:30;12.632;
08.10.2016;20:30;20:45;12.571;
08.10.2016;20:45;21:00;12.372;
08.10.2016;21:00;21:15;12.145;
08.10.2016;21:15;21:30;12.106;
08.10.2016;21:30;21:45;12.056;
08.10.2016;21:45;22:00;12.003;
08.10.2016;22:00;22:15;11.956;
08.10.2016;22:15;22:30;11.901;
08.10.2016;22:30;22:45;11.944;
08.10.2016;22:45;23:00;11.919;
08.10.2016;23:00;23:15;11.860;
08.10.2016;23:15;23:30;11.793;
08.10.2016;23:30;23:45;11.767;
08.10.2016;23:45;00:00;11.696;
09.10.2016;00:00;00:15;11.715;
09.10.2016;00:15;00:30;11.695;
09.10.2016;00:30;00:45;11.748;
09.10.2016;00:45;01:00;11.707;
09.10.2016;01:00;01:15;11.295;
09.10.2016;01:15;01:30;11.148;
09.10.2016;01:30;01:45;11.126;
09.10.2016;01:45;02:00;11.120;
09.10.2016;02:00;02:15;11.327;
09.10.2016;02:15;02:30;11.516;
09.10.2016;02:30;02:45;11.499;
09.10.2016;02:45;03:00;11.419;
09.10.2016;03:00;03:15;11.573;
09.10.2016;03:15;03:30;11.605;
09.10.2016;03:30;03:45;11.617;
09.10.2016;03:45;04:00;11.610;
09.10.2016;04:00;04:15;11.643;
09.10.2016;04:15;04:30;11.666;
09.10.2016;04:30;04:45;11.685;
09.10.2016;04:45;05:00;11.631;
09.10.2016;05:00;05:15;11.281;
09.10.2016;05:15;05:30;11.233;
09.10.2016;05:30;05:45;11.254;
09.10.2016;05:45;06:00;11.313;
09.10.2016;06:00;06:15;11.606;
09.10.2016;06:15;06:30;11.626;
09.10.2016;06:30;06:45;11.558;
09.10.2016;06:45;07:00;11.469;
09.10.2016;07:00;07:15;11.200;
09.10.2016;07:15;07:30;11.111;
09.10.2016;07:30;07:45;11.052;
09.10.2016;07:45;08:00;10.989;
09.10.2016;08:00;08:15;10.719;
09.10.2016;08:15;08:30;10.754;
09.10.2016;08:30;08:45;10.759;
09.10.2016;08:45;09:00;10.737;
09.10.2016;09:00;09:15;10.745;
09.10.2016;09:15;09:30;10.736;
09.10.2016;09:30;09:45;10.715;
09.10.2016;09:45;10:00;10.716;
09.10.2016;10:00;10:15;10.938;
09.10.2016;10:15;10:30;11.025;
09.10.2016;10:30;10:45;10.976;
09.10.2016;10:45;11:00;10.901;
09.10.2016;11:00;11:15;10.896;
09.10.2016;11:15;11:30;10.986;
09.10.2016;11:30;11:45;10.944;
09.10.2016;11:45;12:00;10.892;
09.10.2016;12:00;12:15;10.887;
09.10.2016;12:15;12:30;10.808;
09.10.2016;12:30;12:45;10.769;
09.10.2016;12:45;13:00;10.747;
09.10.2016;13:00;13:15;10.876;
09.10.2016;13:15;13:30;10.939;
09.10.2016;13:30;13:45;10.852;
09.10.2016;13:45;14:00;10.814;
09.10.2016;14:00;14:15;10.672;
09.10.2016;14:15;14:30;10.607;
09.10.2016;14:30;14:45;10.615;
09.10.2016;14:45;15:00;10.510;
09.10.2016;15:00;15:15;10.501;
09.10.2016;15:15;15:30;10.518;
09.10.2016;15:30;15:45;10.574;
09.10.2016;15:45;16:00;10.738;
09.10.2016;16:00;16:15;10.837;
09.10.2016;16:15;16:30;10.832;
09.10.2016;16:30;16:45;10.874;
09.10.2016;16:45;17:00;10.929;
09.10.2016;17:00;17:15;10.919;
09.10.2016;17:15;17:30;10.851;
09.10.2016;17:30;17:45;11.228;
09.10.2016;17:45;18:00;11.560;
09.10.2016;18:00;18:15;12.210;
09.10.2016;18:15;18:30;12.501;
09.10.2016;18:30;18:45;12.639;
09.10.2016;18:45;19:00;12.741;
09.10.2016;19:00;19:15;12.960;
09.10.2016;19:15;19:30;12.821;
09.10.2016;19:30;19:45;12.660;
09.10.2016;19:45;20:00;12.747;
09.10.2016;20:00;20:15;12.690;
09.10.2016;20:15;20:30;12.524;
09.10.2016;20:30;20:45;12.569;
09.10.2016;20:45;21:00;12.564;
09.10.2016;21:00;21:15;12.174;
09.10.2016;21:15;21:30;12.271;
09.10.2016;21:30;21:45;12.172;
09.10.2016;21:45;22:00;12.003;
09.10.2016;22:00;22:15;11.936;
09.10.2016;22:15;22:30;11.873;
09.10.2016;22:30;22:45;11.774;
09.10.2016;22:45;23:00;11.751;
09.10.2016;23:00;23:15;11.900;
09.10.2016;23:15;23:30;11.904;
09.10.2016;23:30;23:45;11.800;
09.10.2016;23:45;00:00;11.777;
10.10.2016;00:00;00:15;11.888;
10.10.2016;00:15;00:30;11.757;
10.10.2016;00:30;00:45;11.632;
10.10.2016;00:45;01:00;11.639;
10.10.2016;01:00;01:15;12.380;
10.10.2016;01:15;01:30;12.610;
10.10.2016;01:30;01:45;12.790;
10.10.2016;01:45;02:00;12.744;
10.10.2016;02:00;02:15;12.877;
10.10.2016;02:15;02:30;12.869;
10.10.2016;02:30;02:45;12.863;
10.10.2016;02:45;03:00;12.898;
10.10.2016;03:00;03:15;12.839;
10.10.2016;03:15;03:30;12.772;
10.10.2016;03:30;03:45;12.832;
10.10.2016;03:45;04:00;12.912;
10.10.2016;04:00;04:15;12.689;
10.10.2016;04:15;04:30;12.650;
10.10.2016;04:30;04:45;12.684;
10.10.2016;04:45;05:00;12.589;
10.10.2016;05:00;05:15;12.055;
10.10.2016;05:15;05:30;12.142;
10.10.2016;05:30;05:45;12.252;
10.10.2016;05:45;06:00;12.491;
10.10.2016;06:00;06:15;12.600;
10.10.2016;06:15;06:30;12.852;
10.10.2016;06:30;06:45;12.883;
10.10.2016;06:45;07:00;12.964;
10.10.2016;07:00;07:15;13.439;
10.10.2016;07:15;07:30;13.398;
10.10.2016;07:30;07:45;13.451;
10.10.2016;07:45;08:00;13.602;
10.10.2016;08:00;08:15;13.665;
10.10.2016;08:15;08:30;13.642;
10.10.2016;08:30;08:45;13.675;
10.10.2016;08:45;09:00;13.606;
10.10.2016;09:00;09:15;13.761;
10.10.2016;09:15;09:30;13.789;
10.10.2016;09:30;09:45;13.736;
10.10.2016;09:45;10:00;13.547;
10.10.2016;10:00;10:15;13.486;
10.10.2016;10:15;10:30;13.584;
10.10.2016;10:30;10:45;13.543;
10.10.2016;10:45;11:00;13.418;
10.10.2016;11:00;11:15;13.447;
10.10.2016;11:15;11:30;13.445;
10.10.2016;11:30;11:45;13.345;
10.10.2016;11:45;12:00;13.297;
10.10.2016;12:00;12:15;13.244;
10.10.2016;12:15;12:30;13.177;
10.10.2016;12:30;12:45;13.101;
10.10.2016;12:45;13:00;13.025;
10.10.2016;13:00;13:15;12.955;
10.10.2016;13:15;13:30;12.924;
10.10.2016;13:30;13:45;12.820;
10.10.2016;13:45;14:00;12.850;
10.10.2016;14:00;14:15;12.704;
10.10.2016;14:15;14:30;12.743;
10.10.2016;14:30;14:45;12.804;
10.10.2016;14:45;15:00;12.824;
10.10.2016;15:00;15:15;12.925;
10.10.2016;15:15;15:30;13.204;
10.10.2016;15:30;15:45;13.257;
10.10.2016;15:45;16:00;13.332;
10.10.2016;16:00;16:15;12.752;
10.10.2016;16:15;16:30;12.713;
10.10.2016;16:30;16:45;12.814;
10.10.2016;16:45;17:00;12.946;
10.10.2016;17:00;17:15;13.184;
10.10.2016;17:15;17:30;13.348;
10.10.2016;17:30;17:45;13.452;
10.10.2016;17:45;18:00;13.582;
10.10.2016;18:00;18:15;13.398;
10.10.2016;18:15;18:30;13.621;
10.10.2016;18:30;18:45;13.689;
10.10.2016;18:45;19:00;13.697;
10.10.2016;19:00;19:15;13.967;
10.10.2016;19:15;19:30;13.920;
10.10.2016;19:30;19:45;14.043;
10.10.2016;19:45;20:00;14.072;
10.10.2016;20:00;20:15;14.011;
10.10.2016;20:15;20:30;14.013;
10.10.2016;20:30;20:45;13.748;
10.10.2016;20:45;21:00;13.703;
10.10.2016;21:00;21:15;13.869;
10.10.2016;21:15;21:30;13.803;
10.10.2016;21:30;21:45;13.727;
10.10.2016;21:45;22:00;13.579;
10.10.2016;22:00;22:15;13.700;
10.10.2016;22:15;22:30;13.452;
10.10.2016;22:30;22:45;13.347;
10.10.2016;22:45;23:00;13.348;
10.10.2016;23:00;23:15;13.538;
10.10.2016;23:15;23:30;13.428;
10.10.2016;23:30;23:45;13.333;
10.10.2016;23:45;00:00;13.138;
11.10.2016;00:00;00:15;13.956;
11.10.2016;00:15;00:30;13.980;
11.10.2016;00:30;00:45;13.962;
11.10.2016;00:45;01:00;13.963;
11.10.2016;01:00;01:15;14.057;
11.10.2016;01:15;01:30;14.137;
11.10.2016;01:30;01:45;14.234;
11.10.2016;01:45;02:00;14.130;
11.10.2016;02:00;02:15;14.077;
11.10.2016;02:15;02:30;13.976;
11.10.2016;02:30;02:45;14.056;
11.10.2016;02:45;03:00;14.056;
11.10.2016;03:00;03:15;14.113;
11.10.2016;03:15;03:30;14.100;
11.10.2016;03:30;03:45;14.089;
11.10.2016;03:45;04:00;14.074;
11.10.2016;04:00;04:15;13.880;
11.10.2016;04:15;04:30;13.832;
11.10.2016;04:30;04:45;13.921;
11.10.2016;04:45;05:00;13.916;
11.10.2016;05:00;05:15;13.852;
11.10.2016;05:15;05:30;14.187;
11.10.2016;05:30;05:45;14.283;
11.10.2016;05:45;06:00;14.326;
11.10.2016;06:00;06:15;14.032;
11.10.2016;06:15;06:30;14.099;
11.10.2016;06:30;06:45;14.177;
11.10.2016;06:45;07:00;14.221;
11.10.2016;07:00;07:15;14.616;
11.10.2016;07:15;07:30;14.823;
11.10.2016;07:30;07:45;14.668;
11.10.2016;07:45;08:00;14.478;
11.10.2016;08:00;08:15;13.952;
11.10.2016;08:15;08:30;13.979;
11.10.2016;08:30;08:45;13.962;
11.10.2016;08:45;09:00;13.974;
11.10.2016;09:00;09:15;13.419;
11.10.2016;09:15;09:30;13.367;
11.10.2016;09:30;09:45;13.339;
11.10.2016;09:45;10:00;13.350;
11.10.2016;10:00;10:15;12.963;
11.10.2016;10:15;10:30;13.347;
11.10.2016;10:30;10:45;13.214;
11.10.2016;10:45;11:00;13.214;
11.10.2016;11:00;11:15;13.277;
11.10.2016;11:15;11:30;13.397;
11.10.2016;11:30;11:45;13.256;
11.10.2016;11:45;12:00;13.420;
11.10.2016;12:00;12:15;13.476;
11.10.2016;12:15;12:30;13.436;
11.10.2016;12:30;12:45;13.453;
11.10.2016;12:45;13:00;13.600;
11.10.2016;13:00;13:15;13.541;
11.10.2016;13:15;13:30;13.589;
11.10.2016;13:30;13:45;13.370;
11.10.2016;13:45;14:00;13.356;
11.10.2016;14:00;14:15;13.414;
11.10.2016;14:15;14:30;13.699;
11.10.2016;14:30;14:45;13.689;
11.10.2016;14:45;15:00;13.660;
11.10.2016;15:00;15:15;13.654;
11.10.2016;15:15;15:30;13.732;
11.10.2016;15:30;15:45;13.630;
11.10.2016;15:45;16:00;13.583;
11.10.2016;16:00;16:15;13.750;
11.10.2016;16:15;16:30;13.916;
11.10.2016;16:30;16:45;13.928;
11.10.2016;16:45;17:00;13.997;
11.10.2016;17:00;17:15;14.009;
11.10.2016;17:15;17:30;14.078;
11.10.2016;17:30;17:45;14.082;
11.10.2016;17:45;18:00;14.106;
11.10.2016;18:00;18:15;14.333;
11.10.2016;18:15;18:30;14.580;
11.10.2016;18:30;18:45;14.842;
11.10.2016;18:45;19:00;14.964;
11.10.2016;19:00;19:15;14.765;
11.10.2016;19:15;19:30;14.718;
11.10.2016;19:30;19:45;14.671;
11.10.2016;19:45;20:00;14.466;
