;Datum;Von;bis;MW
23.10.2017;17:45;18:00;14.039;
23.10.2017;18:00;18:15;13.896;
23.10.2017;18:15;18:30;13.918;
23.10.2017;18:30;18:45;13.963;
23.10.2017;18:45;19:00;13.937;
23.10.2017;19:00;19:15;13.816;
23.10.2017;19:15;19:30;13.753;
23.10.2017;19:30;19:45;13.694;
23.10.2017;19:45;20:00;13.634;
23.10.2017;20:00;20:15;13.217;
23.10.2017;20:15;20:30;13.177;
23.10.2017;20:30;20:45;13.156;
23.10.2017;20:45;21:00;13.111;
23.10.2017;21:00;21:15;13.561;
23.10.2017;21:15;21:30;13.576;
23.10.2017;21:30;21:45;13.460;
23.10.2017;21:45;22:00;13.461;
23.10.2017;22:00;22:15;12.979;
23.10.2017;22:15;22:30;12.899;
23.10.2017;22:30;22:45;12.946;
23.10.2017;22:45;23:00;12.900;
23.10.2017;23:00;23:15;12.961;
23.10.2017;23:15;23:30;12.869;
23.10.2017;23:30;23:45;12.886;
23.10.2017;23:45;00:00;12.768;
24.10.2017;00:00;00:15;12.069;
24.10.2017;00:15;00:30;11.864;
24.10.2017;00:30;00:45;11.811;
24.10.2017;00:45;01:00;11.728;
24.10.2017;01:00;01:15;11.617;
24.10.2017;01:15;01:30;11.637;
24.10.2017;01:30;01:45;11.624;
24.10.2017;01:45;02:00;11.519;
24.10.2017;02:00;02:15;11.479;
24.10.2017;02:15;02:30;11.498;
24.10.2017;02:30;02:45;11.517;
24.10.2017;02:45;03:00;11.523;
24.10.2017;03:00;03:15;11.569;
24.10.2017;03:15;03:30;11.615;
24.10.2017;03:30;03:45;11.645;
24.10.2017;03:45;04:00;11.673;
24.10.2017;04:00;04:15;11.664;
24.10.2017;04:15;04:30;11.693;
24.10.2017;04:30;04:45;11.732;
24.10.2017;04:45;05:00;11.895;
24.10.2017;05:00;05:15;12.273;
24.10.2017;05:15;05:30;12.471;
24.10.2017;05:30;05:45;12.618;
24.10.2017;05:45;06:00;12.633;
24.10.2017;06:00;06:15;12.916;
24.10.2017;06:15;06:30;13.389;
24.10.2017;06:30;06:45;13.784;
24.10.2017;06:45;07:00;14.174;
24.10.2017;07:00;07:15;13.804;
24.10.2017;07:15;07:30;14.226;
24.10.2017;07:30;07:45;14.426;
24.10.2017;07:45;08:00;14.546;
24.10.2017;08:00;08:15;14.210;
24.10.2017;08:15;08:30;14.286;
24.10.2017;08:30;08:45;14.167;
24.10.2017;08:45;09:00;14.027;
24.10.2017;09:00;09:15;13.880;
24.10.2017;09:15;09:30;13.729;
24.10.2017;09:30;09:45;13.663;
24.10.2017;09:45;10:00;13.519;
24.10.2017;10:00;10:15;13.832;
24.10.2017;10:15;10:30;13.833;
24.10.2017;10:30;10:45;13.725;
24.10.2017;10:45;11:00;13.511;
24.10.2017;11:00;11:15;13.433;
24.10.2017;11:15;11:30;13.517;
24.10.2017;11:30;11:45;13.446;
24.10.2017;11:45;12:00;13.233;
24.10.2017;12:00;12:15;13.057;
24.10.2017;12:15;12:30;12.940;
24.10.2017;12:30;12:45;12.859;
24.10.2017;12:45;13:00;12.892;
24.10.2017;13:00;13:15;13.029;
24.10.2017;13:15;13:30;13.040;
24.10.2017;13:30;13:45;12.984;
24.10.2017;13:45;14:00;12.902;
24.10.2017;14:00;14:15;12.922;
24.10.2017;14:15;14:30;13.005;
24.10.2017;14:30;14:45;13.063;
24.10.2017;14:45;15:00;12.980;
24.10.2017;15:00;15:15;13.018;
24.10.2017;15:15;15:30;13.278;
24.10.2017;15:30;15:45;13.612;
24.10.2017;15:45;16:00;13.861;
24.10.2017;16:00;16:15;14.031;
24.10.2017;16:15;16:30;14.283;
24.10.2017;16:30;16:45;14.536;
24.10.2017;16:45;17:00;14.622;
24.10.2017;17:00;17:15;14.560;
24.10.2017;17:15;17:30;14.753;
24.10.2017;17:30;17:45;15.047;
24.10.2017;17:45;18:00;15.279;
24.10.2017;18:00;18:15;15.092;
24.10.2017;18:15;18:30;15.113;
24.10.2017;18:30;18:45;15.303;
24.10.2017;18:45;19:00;15.330;
24.10.2017;19:00;19:15;15.019;
24.10.2017;19:15;19:30;15.263;
24.10.2017;19:30;19:45;15.169;
24.10.2017;19:45;20:00;15.202;
24.10.2017;20:00;20:15;15.604;
24.10.2017;20:15;20:30;15.493;
24.10.2017;20:30;20:45;15.410;
24.10.2017;20:45;21:00;15.244;
24.10.2017;21:00;21:15;15.402;
24.10.2017;21:15;21:30;15.462;
24.10.2017;21:30;21:45;15.064;
24.10.2017;21:45;22:00;14.769;
24.10.2017;22:00;22:15;14.621;
24.10.2017;22:15;22:30;14.449;
24.10.2017;22:30;22:45;14.361;
24.10.2017;22:45;23:00;14.130;
24.10.2017;23:00;23:15;13.707;
24.10.2017;23:15;23:30;13.398;
24.10.2017;23:30;23:45;13.678;
24.10.2017;23:45;00:00;13.708;
25.10.2017;00:00;00:15;13.332;
25.10.2017;00:15;00:30;13.261;
25.10.2017;00:30;00:45;13.214;
25.10.2017;00:45;01:00;13.099;
25.10.2017;01:00;01:15;13.126;
25.10.2017;01:15;01:30;13.220;
25.10.2017;01:30;01:45;13.242;
25.10.2017;01:45;02:00;13.139;
25.10.2017;02:00;02:15;12.904;
25.10.2017;02:15;02:30;12.744;
25.10.2017;02:30;02:45;12.649;
25.10.2017;02:45;03:00;12.615;
25.10.2017;03:00;03:15;12.727;
25.10.2017;03:15;03:30;12.747;
25.10.2017;03:30;03:45;12.738;
25.10.2017;03:45;04:00;12.666;
25.10.2017;04:00;04:15;12.615;
25.10.2017;04:15;04:30;12.556;
25.10.2017;04:30;04:45;12.582;
25.10.2017;04:45;05:00;12.709;
25.10.2017;05:00;05:15;12.903;
25.10.2017;05:15;05:30;13.212;
25.10.2017;05:30;05:45;13.473;
25.10.2017;05:45;06:00;13.847;
25.10.2017;06:00;06:15;14.463;
25.10.2017;06:15;06:30;15.010;
25.10.2017;06:30;06:45;15.318;
25.10.2017;06:45;07:00;15.600;
25.10.2017;07:00;07:15;15.050;
25.10.2017;07:15;07:30;14.880;
25.10.2017;07:30;07:45;14.679;
25.10.2017;07:45;08:00;14.615;
25.10.2017;08:00;08:15;14.677;
25.10.2017;08:15;08:30;14.754;
25.10.2017;08:30;08:45;14.810;
25.10.2017;08:45;09:00;14.805;
25.10.2017;09:00;09:15;14.392;
25.10.2017;09:15;09:30;14.474;
25.10.2017;09:30;09:45;14.644;
25.10.2017;09:45;10:00;14.755;
25.10.2017;10:00;10:15;14.690;
25.10.2017;10:15;10:30;14.820;
25.10.2017;10:30;10:45;14.792;
25.10.2017;10:45;11:00;14.884;
25.10.2017;11:00;11:15;14.930;
25.10.2017;11:15;11:30;14.863;
25.10.2017;11:30;11:45;14.923;
25.10.2017;11:45;12:00;15.188;
25.10.2017;12:00;12:15;15.283;
25.10.2017;12:15;12:30;15.584;
25.10.2017;12:30;12:45;15.886;
25.10.2017;12:45;13:00;16.227;
25.10.2017;13:00;13:15;16.523;
25.10.2017;13:15;13:30;16.756;
25.10.2017;13:30;13:45;16.782;
25.10.2017;13:45;14:00;16.972;
25.10.2017;14:00;14:15;16.779;
25.10.2017;14:15;14:30;16.633;
25.10.2017;14:30;14:45;16.428;
25.10.2017;14:45;15:00;16.371;
25.10.2017;15:00;15:15;16.487;
25.10.2017;15:15;15:30;16.617;
25.10.2017;15:30;15:45;16.521;
25.10.2017;15:45;16:00;16.487;
25.10.2017;16:00;16:15;16.900;
25.10.2017;16:15;16:30;17.054;
25.10.2017;16:30;16:45;17.036;
25.10.2017;16:45;17:00;16.899;
25.10.2017;17:00;17:15;16.810;
25.10.2017;17:15;17:30;16.885;
25.10.2017;17:30;17:45;16.573;
25.10.2017;17:45;18:00;16.369;
25.10.2017;18:00;18:15;16.508;
25.10.2017;18:15;18:30;16.535;
25.10.2017;18:30;18:45;16.422;
25.10.2017;18:45;19:00;16.566;
25.10.2017;19:00;19:15;16.576;
25.10.2017;19:15;19:30;16.568;
25.10.2017;19:30;19:45;16.441;
25.10.2017;19:45;20:00;16.341;
25.10.2017;20:00;20:15;15.701;
25.10.2017;20:15;20:30;15.415;
25.10.2017;20:30;20:45;15.426;
25.10.2017;20:45;21:00;15.322;
25.10.2017;21:00;21:15;15.542;
25.10.2017;21:15;21:30;15.310;
25.10.2017;21:30;21:45;15.243;
25.10.2017;21:45;22:00;15.195;
25.10.2017;22:00;22:15;15.031;
25.10.2017;22:15;22:30;15.006;
25.10.2017;22:30;22:45;15.060;
25.10.2017;22:45;23:00;15.076;
25.10.2017;23:00;23:15;15.113;
25.10.2017;23:15;23:30;15.043;
25.10.2017;23:30;23:45;15.020;
25.10.2017;23:45;00:00;14.868;
26.10.2017;00:00;00:15;14.713;
26.10.2017;00:15;00:30;14.618;
26.10.2017;00:30;00:45;14.563;
26.10.2017;00:45;01:00;14.639;
26.10.2017;01:00;01:15;14.663;
26.10.2017;01:15;01:30;14.633;
26.10.2017;01:30;01:45;14.741;
26.10.2017;01:45;02:00;14.765;
26.10.2017;02:00;02:15;14.773;
26.10.2017;02:15;02:30;14.673;
26.10.2017;02:30;02:45;14.521;
26.10.2017;02:45;03:00;14.603;
26.10.2017;03:00;03:15;14.440;
26.10.2017;03:15;03:30;14.511;
26.10.2017;03:30;03:45;14.467;
26.10.2017;03:45;04:00;14.322;
26.10.2017;04:00;04:15;14.246;
26.10.2017;04:15;04:30;14.246;
26.10.2017;04:30;04:45;14.224;
26.10.2017;04:45;05:00;14.314;
26.10.2017;05:00;05:15;14.486;
26.10.2017;05:15;05:30;14.574;
26.10.2017;05:30;05:45;14.693;
26.10.2017;05:45;06:00;14.672;
26.10.2017;06:00;06:15;15.267;
26.10.2017;06:15;06:30;15.171;
26.10.2017;06:30;06:45;15.020;
26.10.2017;06:45;07:00;15.283;
26.10.2017;07:00;07:15;15.353;
26.10.2017;07:15;07:30;15.418;
26.10.2017;07:30;07:45;15.288;
26.10.2017;07:45;08:00;15.251;
26.10.2017;08:00;08:15;15.251;
26.10.2017;08:15;08:30;15.348;
26.10.2017;08:30;08:45;15.283;
26.10.2017;08:45;09:00;15.286;
26.10.2017;09:00;09:15;15.323;
26.10.2017;09:15;09:30;15.291;
26.10.2017;09:30;09:45;15.261;
26.10.2017;09:45;10:00;15.171;
26.10.2017;10:00;10:15;14.954;
26.10.2017;10:15;10:30;15.012;
26.10.2017;10:30;10:45;15.146;
26.10.2017;10:45;11:00;15.266;
26.10.2017;11:00;11:15;14.733;
26.10.2017;11:15;11:30;14.653;
26.10.2017;11:30;11:45;14.693;
26.10.2017;11:45;12:00;14.785;
26.10.2017;12:00;12:15;14.550;
26.10.2017;12:15;12:30;14.542;
26.10.2017;12:30;12:45;14.625;
26.10.2017;12:45;13:00;14.737;
26.10.2017;13:00;13:15;14.687;
26.10.2017;13:15;13:30;14.578;
26.10.2017;13:30;13:45;14.579;
26.10.2017;13:45;14:00;14.541;
26.10.2017;14:00;14:15;14.624;
26.10.2017;14:15;14:30;14.591;
26.10.2017;14:30;14:45;14.639;
26.10.2017;14:45;15:00;14.567;
26.10.2017;15:00;15:15;14.722;
26.10.2017;15:15;15:30;14.715;
26.10.2017;15:30;15:45;14.713;
26.10.2017;15:45;16:00;14.848;
26.10.2017;16:00;16:15;14.744;
26.10.2017;16:15;16:30;14.746;
26.10.2017;16:30;16:45;14.670;
26.10.2017;16:45;17:00;14.695;
26.10.2017;17:00;17:15;14.979;
26.10.2017;17:15;17:30;14.976;
26.10.2017;17:30;17:45;15.014;
26.10.2017;17:45;18:00;15.369;
26.10.2017;18:00;18:15;15.459;
26.10.2017;18:15;18:30;15.673;
26.10.2017;18:30;18:45;15.756;
26.10.2017;18:45;19:00;15.786;
26.10.2017;19:00;19:15;15.779;
26.10.2017;19:15;19:30;15.833;
26.10.2017;19:30;19:45;15.837;
26.10.2017;19:45;20:00;15.844;
26.10.2017;20:00;20:15;15.519;
26.10.2017;20:15;20:30;15.402;
26.10.2017;20:30;20:45;15.355;
26.10.2017;20:45;21:00;15.054;
26.10.2017;21:00;21:15;15.157;
26.10.2017;21:15;21:30;15.162;
26.10.2017;21:30;21:45;15.154;
26.10.2017;21:45;22:00;15.171;
26.10.2017;22:00;22:15;15.357;
26.10.2017;22:15;22:30;15.593;
26.10.2017;22:30;22:45;15.614;
26.10.2017;22:45;23:00;15.347;
26.10.2017;23:00;23:15;15.220;
26.10.2017;23:15;23:30;15.064;
26.10.2017;23:30;23:45;14.914;
26.10.2017;23:45;00:00;14.891;
27.10.2017;00:00;00:15;14.533;
27.10.2017;00:15;00:30;14.335;
27.10.2017;00:30;00:45;14.306;
27.10.2017;00:45;01:00;14.337;
27.10.2017;01:00;01:15;14.153;
27.10.2017;01:15;01:30;13.875;
27.10.2017;01:30;01:45;13.861;
27.10.2017;01:45;02:00;13.901;
27.10.2017;02:00;02:15;13.436;
27.10.2017;02:15;02:30;13.457;
27.10.2017;02:30;02:45;13.356;
27.10.2017;02:45;03:00;13.430;
27.10.2017;03:00;03:15;13.033;
27.10.2017;03:15;03:30;12.972;
27.10.2017;03:30;03:45;12.868;
27.10.2017;03:45;04:00;12.934;
27.10.2017;04:00;04:15;13.193;
27.10.2017;04:15;04:30;13.243;
27.10.2017;04:30;04:45;13.144;
27.10.2017;04:45;05:00;13.095;
27.10.2017;05:00;05:15;12.674;
27.10.2017;05:15;05:30;12.797;
27.10.2017;05:30;05:45;12.919;
27.10.2017;05:45;06:00;13.064;
27.10.2017;06:00;06:15;13.781;
27.10.2017;06:15;06:30;14.313;
27.10.2017;06:30;06:45;14.320;
27.10.2017;06:45;07:00;14.672;
27.10.2017;07:00;07:15;15.920;
27.10.2017;07:15;07:30;16.157;
27.10.2017;07:30;07:45;16.429;
27.10.2017;07:45;08:00;16.696;
27.10.2017;08:00;08:15;16.476;
27.10.2017;08:15;08:30;16.518;
27.10.2017;08:30;08:45;16.607;
27.10.2017;08:45;09:00;16.675;
27.10.2017;09:00;09:15;16.403;
27.10.2017;09:15;09:30;16.549;
27.10.2017;09:30;09:45;16.741;
27.10.2017;09:45;10:00;16.827;
27.10.2017;10:00;10:15;16.324;
27.10.2017;10:15;10:30;16.457;
27.10.2017;10:30;10:45;16.581;
27.10.2017;10:45;11:00;16.417;
27.10.2017;11:00;11:15;16.253;
27.10.2017;11:15;11:30;16.170;
27.10.2017;11:30;11:45;16.247;
27.10.2017;11:45;12:00;16.138;
27.10.2017;12:00;12:15;15.809;
27.10.2017;12:15;12:30;15.630;
27.10.2017;12:30;12:45;15.637;
27.10.2017;12:45;13:00;15.666;
27.10.2017;13:00;13:15;15.827;
27.10.2017;13:15;13:30;16.054;
27.10.2017;13:30;13:45;15.910;
27.10.2017;13:45;14:00;15.828;
27.10.2017;14:00;14:15;15.848;
27.10.2017;14:15;14:30;15.723;
27.10.2017;14:30;14:45;15.736;
27.10.2017;14:45;15:00;15.725;
27.10.2017;15:00;15:15;15.716;
27.10.2017;15:15;15:30;15.759;
27.10.2017;15:30;15:45;15.770;
27.10.2017;15:45;16:00;15.450;
27.10.2017;16:00;16:15;15.047;
27.10.2017;16:15;16:30;14.858;
27.10.2017;16:30;16:45;14.610;
27.10.2017;16:45;17:00;14.677;
27.10.2017;17:00;17:15;15.540;
27.10.2017;17:15;17:30;15.512;
27.10.2017;17:30;17:45;15.262;
27.10.2017;17:45;18:00;14.963;
27.10.2017;18:00;18:15;15.332;
27.10.2017;18:15;18:30;15.284;
27.10.2017;18:30;18:45;15.189;
27.10.2017;18:45;19:00;15.027;
27.10.2017;19:00;19:15;14.801;
27.10.2017;19:15;19:30;14.746;
27.10.2017;19:30;19:45;14.843;
27.10.2017;19:45;20:00;14.939;
27.10.2017;20:00;20:15;14.313;
27.10.2017;20:15;20:30;14.331;
27.10.2017;20:30;20:45;14.448;
27.10.2017;20:45;21:00;14.568;
27.10.2017;21:00;21:15;14.659;
27.10.2017;21:15;21:30;14.802;
27.10.2017;21:30;21:45;14.854;
27.10.2017;21:45;22:00;14.751;
27.10.2017;22:00;22:15;14.234;
27.10.2017;22:15;22:30;14.310;
27.10.2017;22:30;22:45;14.462;
27.10.2017;22:45;23:00;14.339;
27.10.2017;23:00;23:15;13.750;
27.10.2017;23:15;23:30;13.569;
27.10.2017;23:30;23:45;13.577;
27.10.2017;23:45;00:00;13.492;
28.10.2017;00:00;00:15;13.214;
28.10.2017;00:15;00:30;13.216;
28.10.2017;00:30;00:45;13.220;
28.10.2017;00:45;01:00;13.192;
28.10.2017;01:00;01:15;12.412;
28.10.2017;01:15;01:30;12.441;
28.10.2017;01:30;01:45;12.512;
28.10.2017;01:45;02:00;12.582;
28.10.2017;02:00;02:15;12.740;
28.10.2017;02:15;02:30;12.895;
28.10.2017;02:30;02:45;13.121;
28.10.2017;02:45;03:00;13.240;
28.10.2017;03:00;03:15;13.280;
28.10.2017;03:15;03:30;13.467;
28.10.2017;03:30;03:45;13.505;
28.10.2017;03:45;04:00;13.507;
28.10.2017;04:00;04:15;13.585;
28.10.2017;04:15;04:30;13.591;
28.10.2017;04:30;04:45;13.559;
28.10.2017;04:45;05:00;13.494;
28.10.2017;05:00;05:15;13.687;
28.10.2017;05:15;05:30;13.717;
28.10.2017;05:30;05:45;13.773;
28.10.2017;05:45;06:00;13.822;
28.10.2017;06:00;06:15;13.859;
28.10.2017;06:15;06:30;13.873;
28.10.2017;06:30;06:45;13.860;
28.10.2017;06:45;07:00;13.906;
28.10.2017;07:00;07:15;13.901;
28.10.2017;07:15;07:30;14.003;
28.10.2017;07:30;07:45;13.926;
28.10.2017;07:45;08:00;13.886;
28.10.2017;08:00;08:15;13.508;
28.10.2017;08:15;08:30;13.406;
28.10.2017;08:30;08:45;13.370;
28.10.2017;08:45;09:00;13.463;
28.10.2017;09:00;09:15;13.677;
28.10.2017;09:15;09:30;13.766;
28.10.2017;09:30;09:45;13.978;
28.10.2017;09:45;10:00;14.195;
28.10.2017;10:00;10:15;14.304;
28.10.2017;10:15;10:30;14.541;
28.10.2017;10:30;10:45;14.631;
28.10.2017;10:45;11:00;14.778;
28.10.2017;11:00;11:15;14.992;
28.10.2017;11:15;11:30;15.262;
28.10.2017;11:30;11:45;15.210;
28.10.2017;11:45;12:00;15.297;
28.10.2017;12:00;12:15;15.385;
28.10.2017;12:15;12:30;15.497;
28.10.2017;12:30;12:45;15.596;
28.10.2017;12:45;13:00;15.696;
28.10.2017;13:00;13:15;15.796;
28.10.2017;13:15;13:30;15.785;
28.10.2017;13:30;13:45;15.573;
28.10.2017;13:45;14:00;15.641;
28.10.2017;14:00;14:15;15.993;
28.10.2017;14:15;14:30;16.094;
28.10.2017;14:30;14:45;16.058;
28.10.2017;14:45;15:00;16.068;
28.10.2017;15:00;15:15;15.999;
28.10.2017;15:15;15:30;15.987;
28.10.2017;15:30;15:45;15.982;
28.10.2017;15:45;16:00;15.906;
28.10.2017;16:00;16:15;15.476;
28.10.2017;16:15;16:30;15.278;
28.10.2017;16:30;16:45;15.344;
28.10.2017;16:45;17:00;15.346;
28.10.2017;17:00;17:15;15.132;
28.10.2017;17:15;17:30;14.919;
28.10.2017;17:30;17:45;14.964;
28.10.2017;17:45;18:00;15.097;
28.10.2017;18:00;18:15;14.823;
28.10.2017;18:15;18:30;14.882;
28.10.2017;18:30;18:45;14.986;
28.10.2017;18:45;19:00;14.912;
28.10.2017;19:00;19:15;14.884;
28.10.2017;19:15;19:30;14.760;
28.10.2017;19:30;19:45;14.612;
28.10.2017;19:45;20:00;14.715;
28.10.2017;20:00;20:15;14.804;
28.10.2017;20:15;20:30;14.657;
28.10.2017;20:30;20:45;14.661;
28.10.2017;20:45;21:00;14.483;
28.10.2017;21:00;21:15;14.561;
28.10.2017;21:15;21:30;14.710;
28.10.2017;21:30;21:45;14.496;
28.10.2017;21:45;22:00;14.436;
28.10.2017;22:00;22:15;14.675;
28.10.2017;22:15;22:30;14.804;
28.10.2017;22:30;22:45;14.736;
28.10.2017;22:45;23:00;14.760;
28.10.2017;23:00;23:15;14.593;
28.10.2017;23:15;23:30;14.448;
28.10.2017;23:30;23:45;14.280;
28.10.2017;23:45;00:00;13.640;
29.10.2017;00:00;00:15;12.739;
29.10.2017;00:15;00:30;12.579;
29.10.2017;00:30;00:45;12.328;
29.10.2017;00:45;01:00;12.132;
29.10.2017;01:00;01:15;11.878;
29.10.2017;01:15;01:30;11.697;
29.10.2017;01:30;01:45;11.576;
29.10.2017;01:45;02:00-A;11.480;
29.10.2017;02:00-A;02:15-A;11.542;
29.10.2017;02:15-A;02:30-A;11.457;
29.10.2017;02:30-A;02:45-A;11.393;
29.10.2017;02:45-A;02:00-B;11.448;
29.10.2017;02:00-B;02:15-B;11.389;
29.10.2017;02:15-B;02:30-B;11.267;
29.10.2017;02:30-B;02:45-B;11.223;
29.10.2017;02:45-B;03:00;11.192;
29.10.2017;03:00;03:15;11.360;
29.10.2017;03:15;03:30;11.173;
29.10.2017;03:30;03:45;11.217;
29.10.2017;03:45;04:00;11.279;
29.10.2017;04:00;04:15;11.376;
29.10.2017;04:15;04:30;11.120;
29.10.2017;04:30;04:45;10.934;
29.10.2017;04:45;05:00;10.828;
29.10.2017;05:00;05:15;10.801;
29.10.2017;05:15;05:30;10.506;
29.10.2017;05:30;05:45;10.209;
29.10.2017;05:45;06:00;10.246;
29.10.2017;06:00;06:15;10.505;
29.10.2017;06:15;06:30;10.726;
29.10.2017;06:30;06:45;10.981;
29.10.2017;06:45;07:00;11.237;
29.10.2017;07:00;07:15;11.580;
29.10.2017;07:15;07:30;11.573;
29.10.2017;07:30;07:45;11.812;
29.10.2017;07:45;08:00;11.732;
29.10.2017;08:00;08:15;11.947;
29.10.2017;08:15;08:30;12.131;
29.10.2017;08:30;08:45;12.230;
29.10.2017;08:45;09:00;12.506;
29.10.2017;09:00;09:15;12.703;
29.10.2017;09:15;09:30;12.820;
29.10.2017;09:30;09:45;12.925;
29.10.2017;09:45;10:00;13.192;
29.10.2017;10:00;10:15;13.568;
29.10.2017;10:15;10:30;13.732;
29.10.2017;10:30;10:45;13.912;
29.10.2017;10:45;11:00;13.783;
29.10.2017;11:00;11:15;13.076;
29.10.2017;11:15;11:30;12.909;
29.10.2017;11:30;11:45;13.104;
29.10.2017;11:45;12:00;13.051;
29.10.2017;12:00;12:15;13.527;
29.10.2017;12:15;12:30;13.840;
29.10.2017;12:30;12:45;13.809;
29.10.2017;12:45;13:00;13.483;
29.10.2017;13:00;13:15;13.252;
29.10.2017;13:15;13:30;13.232;
29.10.2017;13:30;13:45;13.224;
29.10.2017;13:45;14:00;13.327;
29.10.2017;14:00;14:15;13.646;
29.10.2017;14:15;14:30;13.785;
29.10.2017;14:30;14:45;13.633;
29.10.2017;14:45;15:00;13.532;
29.10.2017;15:00;15:15;13.517;
29.10.2017;15:15;15:30;13.542;
29.10.2017;15:30;15:45;13.607;
29.10.2017;15:45;16:00;13.615;
29.10.2017;16:00;16:15;13.698;
29.10.2017;16:15;16:30;13.579;
29.10.2017;16:30;16:45;13.653;
29.10.2017;16:45;17:00;13.476;
29.10.2017;17:00;17:15;12.873;
29.10.2017;17:15;17:30;12.788;
29.10.2017;17:30;17:45;12.926;
29.10.2017;17:45;18:00;13.071;
29.10.2017;18:00;18:15;13.674;
29.10.2017;18:15;18:30;13.933;
29.10.2017;18:30;18:45;13.921;
29.10.2017;18:45;19:00;13.981;
29.10.2017;19:00;19:15;14.165;
29.10.2017;19:15;19:30;14.101;
29.10.2017;19:30;19:45;14.285;
29.10.2017;19:45;20:00;14.416;
29.10.2017;20:00;20:15;14.146;
29.10.2017;20:15;20:30;14.095;
29.10.2017;20:30;20:45;14.156;
29.10.2017;20:45;21:00;14.311;
29.10.2017;21:00;21:15;14.372;
29.10.2017;21:15;21:30;14.138;
29.10.2017;21:30;21:45;14.044;
29.10.2017;21:45;22:00;13.922;
29.10.2017;22:00;22:15;13.546;
29.10.2017;22:15;22:30;13.274;
29.10.2017;22:30;22:45;13.295;
29.10.2017;22:45;23:00;13.240;
29.10.2017;23:00;23:15;12.537;
29.10.2017;23:15;23:30;12.431;
29.10.2017;23:30;23:45;12.461;
29.10.2017;23:45;00:00;12.623;
30.10.2017;00:00;00:15;13.003;
30.10.2017;00:15;00:30;13.024;
30.10.2017;00:30;00:45;13.095;
30.10.2017;00:45;01:00;13.137;
30.10.2017;01:00;01:15;13.143;
30.10.2017;01:15;01:30;13.254;
30.10.2017;01:30;01:45;13.261;
30.10.2017;01:45;02:00;13.115;
30.10.2017;02:00;02:15;13.207;
30.10.2017;02:15;02:30;13.091;
30.10.2017;02:30;02:45;12.946;
30.10.2017;02:45;03:00;12.835;
30.10.2017;03:00;03:15;12.960;
30.10.2017;03:15;03:30;12.827;
30.10.2017;03:30;03:45;12.688;
30.10.2017;03:45;04:00;12.678;
30.10.2017;04:00;04:15;12.799;
30.10.2017;04:15;04:30;12.919;
30.10.2017;04:30;04:45;12.904;
30.10.2017;04:45;05:00;13.091;
30.10.2017;05:00;05:15;13.541;
30.10.2017;05:15;05:30;13.840;
30.10.2017;05:30;05:45;13.994;
30.10.2017;05:45;06:00;14.033;
30.10.2017;06:00;06:15;14.029;
30.10.2017;06:15;06:30;14.035;
30.10.2017;06:30;06:45;14.181;
30.10.2017;06:45;07:00;14.258;
30.10.2017;07:00;07:15;14.052;
30.10.2017;07:15;07:30;14.099;
30.10.2017;07:30;07:45;13.980;
30.10.2017;07:45;08:00;13.981;
30.10.2017;08:00;08:15;14.829;
30.10.2017;08:15;08:30;15.121;
30.10.2017;08:30;08:45;15.249;
30.10.2017;08:45;09:00;15.346;
30.10.2017;09:00;09:15;15.691;
30.10.2017;09:15;09:30;15.846;
30.10.2017;09:30;09:45;16.032;
30.10.2017;09:45;10:00;16.113;
30.10.2017;10:00;10:15;15.706;
30.10.2017;10:15;10:30;15.831;
30.10.2017;10:30;10:45;15.855;
30.10.2017;10:45;11:00;15.793;
30.10.2017;11:00;11:15;15.857;
30.10.2017;11:15;11:30;16.016;
30.10.2017;11:30;11:45;16.189;
30.10.2017;11:45;12:00;16.474;
30.10.2017;12:00;12:15;16.861;
30.10.2017;12:15;12:30;17.002;
30.10.2017;12:30;12:45;17.105;
30.10.2017;12:45;13:00;16.956;
30.10.2017;13:00;13:15;16.939;
30.10.2017;13:15;13:30;16.741;
30.10.2017;13:30;13:45;16.713;
30.10.2017;13:45;14:00;16.472;
30.10.2017;14:00;14:15;16.200;
30.10.2017;14:15;14:30;16.237;
30.10.2017;14:30;14:45;16.040;
30.10.2017;14:45;15:00;15.642;
30.10.2017;15:00;15:15;15.293;
30.10.2017;15:15;15:30;14.772;
30.10.2017;15:30;15:45;14.398;
30.10.2017;15:45;16:00;14.096;
30.10.2017;16:00;16:15;14.201;
30.10.2017;16:15;16:30;13.881;
30.10.2017;16:30;16:45;13.598;
30.10.2017;16:45;17:00;13.464;
30.10.2017;17:00;17:15;13.670;
30.10.2017;17:15;17:30;13.690;
30.10.2017;17:30;17:45;13.697;
30.10.2017;17:45;18:00;13.759;
30.10.2017;18:00;18:15;13.484;
30.10.2017;18:15;18:30;13.450;
30.10.2017;18:30;18:45;13.370;
30.10.2017;18:45;19:00;13.341;
30.10.2017;19:00;19:15;13.389;
30.10.2017;19:15;19:30;13.313;
30.10.2017;19:30;19:45;13.307;
30.10.2017;19:45;20:00;13.430;
30.10.2017;20:00;20:15;13.193;
30.10.2017;20:15;20:30;13.171;
30.10.2017;20:30;20:45;13.269;
30.10.2017;20:45;21:00;13.270;
30.10.2017;21:00;21:15;13.549;
30.10.2017;21:15;21:30;13.580;
30.10.2017;21:30;21:45;13.619;
30.10.2017;21:45;22:00;13.641;
30.10.2017;22:00;22:15;13.716;
30.10.2017;22:15;22:30;13.758;
30.10.2017;22:30;22:45;13.927;
30.10.2017;22:45;23:00;13.918;
